Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
851	0.250294	149	0.013423	20.249202	404	0.240099	14.309497	447	0.259508	0.215000	0.232908	
825	0.309091	175	0.017143	20.249202	429	0.324009	14.309497	396	0.292929	0.258000	0.232926	
824	0.288835	176	0.017045	20.249202	407	0.304668	14.309497	417	0.273381	0.241000	0.232932	
829	0.284680	171	0.005848	20.249202	430	0.290698	14.309497	399	0.278195	0.237000	0.232935	
855	0.294737	145	0.006897	20.249202	425	0.310588	14.309497	430	0.279070	0.253000	0.232950	
853	0.271981	147	0.027211	20.249202	423	0.314421	14.309497	430	0.230233	0.236000	0.232952	
823	0.263670	177	0.011299	20.249202	399	0.265664	14.309497	424	0.261792	0.219000	0.232942	
826	0.282082	174	0.000000	20.249202	401	0.311721	14.309497	425	0.254118	0.233000	0.232942	
841	0.296076	159	0.018868	20.249202	415	0.269880	14.309497	426	0.321596	0.252000	0.232956	
833	0.285714	167	0.023952	20.249202	415	0.286747	14.309497	418	0.284689	0.242000	0.232962	
820	0.265854	180	0.016667	20.249202	411	0.243309	14.309497	409	0.288509	0.221000	0.232954	
808	0.241337	192	0.005208	20.249202	400	0.247500	14.309497	408	0.235294	0.196000	0.232927	
820	0.245122	180	0.005556	20.249202	423	0.269504	14.309497	397	0.219144	0.202000	0.232904	
825	0.264242	175	0.011429	20.249202	410	0.275610	14.309497	415	0.253012	0.220000	0.232895	
830	0.306024	170	0.005882	20.249202	418	0.318182	14.309497	412	0.293689	0.255000	0.232911	
863	0.264195	137	0.007299	20.249202	416	0.269231	14.309497	447	0.259508	0.229000	0.232908	
851	0.245593	149	0.013423	20.249202	417	0.254197	14.309497	434	0.237327	0.211000	0.232892	
855	0.302924	145	0.020690	20.249202	427	0.278689	14.309497	428	0.327103	0.262000	0.232913	
840	0.266667	160	0.018750	20.249202	404	0.259901	14.309497	436	0.272936	0.227000	0.232909	
836	0.315789	164	0.042683	20.249202	433	0.321016	14.309497	403	0.310174	0.271000	0.232937	
832	0.296875	168	0.083333	20.249202	399	0.295739	14.309497	433	0.297921	0.261000	0.232957	
836	0.276316	164	0.012195	20.249202	396	0.297980	14.309497	440	0.256818	0.233000	0.232957	
835	0.264671	165	0.000000	20.249202	416	0.262019	14.309497	419	0.267303	0.221000	0.232948	
833	0.272509	167	0.011976	20.249202	410	0.268293	14.309497	423	0.276596	0.229000	0.232945	
846	0.315603	154	0.012987	20.249202	422	0.336493	14.309497	424	0.294811	0.269000	0.232972	
836	0.322967	164	0.006098	20.249202	435	0.321839	14.309497	401	0.324190	0.271000	0.232999	
840	0.310714	160	0.006250	20.249202	427	0.344262	14.309497	413	0.276029	0.262000	0.233020	
839	0.297974	161	0.000000	20.249202	427	0.281030	14.309497	412	0.315534	0.250000	0.233032	
819	0.291819	181	0.016575	20.249202	431	0.287703	14.309497	388	0.296392	0.242000	0.233039	
830	0.272289	170	0.017647	20.249202	420	0.276190	14.309497	410	0.268293	0.229000	0.233036	
855	0.238596	145	0.000000	20.249202	431	0.250580	14.309497	424	0.226415	0.204000	0.233015	
843	0.266904	157	0.000000	20.249202	457	0.284464	14.309497	386	0.246114	0.225000	0.233009	
820	0.285366	180	0.005556	20.249202	447	0.290828	14.309497	373	0.278820	0.235000	0.233011	
826	0.265133	174	0.017241	20.249202	436	0.286697	14.309497	390	0.241026	0.222000	0.233003	
837	0.277180	163	0.024540	20.249202	409	0.288509	14.309497	428	0.266355	0.236000	0.233005	
845	0.272189	155	0.000000	20.249202	420	0.278571	14.309497	425	0.265882	0.230000	0.233003	
838	0.280430	162	0.012346	20.249202	423	0.326241	14.309497	415	0.233735	0.237000	0.233006	
829	0.288299	171	0.011696	20.249202	420	0.311905	14.309497	409	0.264059	0.241000	0.233011	
832	0.287260	168	0.011905	20.249202	406	0.268473	14.309497	426	0.305164	0.241000	0.233017	
832	0.294471	168	0.005952	20.249202	414	0.272947	14.309497	418	0.315789	0.246000	0.233026	
836	0.266746	164	0.018293	20.249202	431	0.225058	14.309497	405	0.311111	0.226000	0.233021	
841	0.306778	159	0.031447	20.249202	423	0.330969	14.309497	418	0.282297	0.263000	0.233043	
831	0.288809	169	0.017751	20.249202	437	0.311213	14.309497	394	0.263959	0.243000	0.233050	
852	0.285211	148	0.013514	20.249202	417	0.342926	14.309497	435	0.229885	0.245000	0.233058	
838	0.289976	162	0.012346	20.249202	416	0.274038	14.309497	422	0.305687	0.245000	0.233067	
835	0.280240	165	0.006061	20.249202	422	0.277251	14.309497	413	0.283293	0.235000	0.233068	
823	0.295261	177	0.000000	20.249202	437	0.288330	14.309497	386	0.303109	0.243000	0.233075	
833	0.264106	167	0.005988	20.249202	441	0.244898	14.309497	392	0.285714	0.221000	0.233067	
827	0.301088	173	0.011561	20.249202	436	0.307339	14.309497	391	0.294118	0.251000	0.233080	
826	0.253027	174	0.000000	20.249202	415	0.253012	14.309497	411	0.253041	0.209000	0.233063	
849	0.288575	151	0.013245	20.249202	451	0.281596	14.309497	398	0.296482	0.247000	0.233072	
823	0.264885	177	0.000000	20.249202	401	0.269327	14.309497	422	0.260664	0.218000	0.233062	
849	0.288575	151	0.006623	20.249202	434	0.276498	14.309497	415	0.301205	0.246000	0.233071	
832	0.264423	168	0.000000	20.249202	405	0.256790	14.309497	427	0.271663	0.220000	0.233062	
833	0.252101	167	0.000000	20.249202	420	0.250000	14.309497	413	0.254237	0.210000	0.233045	
835	0.291018	165	0.000000	20.249202	416	0.295673	14.309497	419	0.286396	0.243000	0.233052	
834	0.276978	166	0.000000	20.249202	408	0.286765	14.309497	426	0.267606	0.231000	0.233051	
827	0.309553	173	0.000000	20.249202	421	0.304038	14.309497	406	0.315271	0.256000	0.233067	
837	0.275986	163	0.006135	20.249202	403	0.290323	14.309497	434	0.262673	0.232000	0.233066	
832	0.294471	168	0.000000	20.249202	419	0.295943	14.309497	413	0.292978	0.245000	0.233075	
839	0.295590	161	0.006211	20.249202	404	0.314356	14.309497	435	0.278161	0.249000	0.233086	
851	0.278496	149	0.006711	20.249202	396	0.315657	14.309497	455	0.246154	0.238000	0.233090	
828	0.304348	172	0.005814	20.249202	419	0.312649	14.309497	409	0.295844	0.253000	0.233104	
843	0.316726	157	0.000000	20.249202	415	0.320482	14.309497	428	0.313084	0.267000	0.233127	
841	0.299643	159	0.012579	20.249202	440	0.313636	14.309497	401	0.284289	0.254000	0.233142	
839	0.241955	161	0.000000	20.249202	429	0.247086	14.309497	410	0.236585	0.203000	0.233121	
833	0.267707	167	0.017964	20.249202	453	0.271523	14.309497	380	0.263158	0.226000	0.233116	
846	0.277778	154	0.012987	20.249202	433	0.265589	14.309497	413	0.290557	0.237000	0.233119	
845	0.265089	155	0.019355	20.249202	431	0.287703	14.309497	414	0.241546	0.227000	0.233114	
834	0.260192	166	0.018072	20.249202	411	0.253041	14.309497	423	0.267139	0.220000	0.233105	
844	0.258294	156	0.012821	20.249202	414	0.234300	14.309497	430	0.281395	0.220000	0.233096	
827	0.273277	173	0.005780	20.249202	410	0.248780	14.309497	417	0.297362	0.227000	0.233092	
831	0.257521	169	0.011834	20.249202	417	0.251799	14.309497	414	0.263285	0.216000	0.233080	
843	0.288256	157	0.012739	20.249202	406	0.280788	14.309497	437	0.295195	0.245000	0.233088	
829	0.266586	171	0.005848	20.249202	439	0.287016	14.309497	390	0.243590	0.222000	0.233080	
841	0.284185	159	0.006289	20.249202	422	0.291469	14.309497	419	0.276850	0.240000	0.233085	
827	0.267231	173	0.017341	20.249202	417	0.244604	14.309497	410	0.290244	0.224000	0.233079	
841	0.296076	159	0.018868	20.249202	437	0.308924	14.309497	404	0.282178	0.252000	0.233092	
817	0.263158	183	0.010929	20.249202	392	0.265306	14.309497	425	0.261176	0.217000	0.233081	
836	0.271531	164	0.018293	20.249202	430	0.269767	14.309497	406	0.273399	0.230000	0.233079	
820	0.274390	180	0.011111	20.249202	411	0.272506	14.309497	409	0.276284	0.227000	0.233074	
809	0.253399	191	0.010471	20.249202	415	0.253012	14.309497	394	0.253807	0.207000	0.233056	
824	0.299757	176	0.005682	20.249202	417	0.302158	14.309497	407	0.297297	0.248000	0.233067	
821	0.293544	179	0.005587	20.249202	441	0.265306	14.309497	380	0.326316	0.242000	0.233073	
838	0.294749	162	0.006173	20.249202	437	0.318078	14.309497	401	0.269327	0.248000	0.233083	
825	0.277576	175	0.005714	20.249202	444	0.272523	14.309497	381	0.283465	0.230000	0.233081	
829	0.289505	171	0.005848	20.249202	433	0.290993	14.309497	396	0.287879	0.241000	0.233087	
837	0.278375	163	0.000000	20.249202	437	0.286041	14.309497	400	0.270000	0.233000	0.233087	
834	0.254197	166	0.024096	20.249202	419	0.250597	14.309497	415	0.257831	0.216000	0.233075	
812	0.264778	188	0.037234	20.249202	411	0.272506	14.309497	401	0.256858	0.222000	0.233067	
826	0.283293	174	0.017241	20.249202	415	0.320482	14.309497	411	0.245742	0.237000	0.233070	
813	0.293973	187	0.026738	20.249202	418	0.306220	14.309497	395	0.281013	0.244000	0.233077	
833	0.296519	167	0.041916	20.249202	418	0.270335	14.309497	415	0.322892	0.254000	0.233092	
847	0.297521	153	0.013072	20.249202	413	0.317191	14.309497	434	0.278802	0.254000	0.233106	
851	0.300823	149	0.013423	20.249202	400	0.332500	14.309497	451	0.272727	0.258000	0.233123	
834	0.273381	166	0.024096	20.249202	400	0.267500	14.309497	434	0.278802	0.232000	0.233123	
824	0.320388	176	0.034091	20.249202	393	0.330789	14.309497	431	0.310905	0.270000	0.233148	
819	0.301587	181	0.016575	20.249202	432	0.340278	14.309497	387	0.258398	0.250000	0.233160	
824	0.276699	176	0.011364	20.249202	436	0.284404	14.309497	388	0.268041	0.230000	0.233157	
817	0.293758	183	0.016393	20.249202	415	0.281928	14.309497	402	0.305970	0.243000	0.233164	
825	0.288485	175	0.017143	20.249202	438	0.294521	14.309497	387	0.281654	0.241000	0.233170	
846	0.271868	154	0.019481	20.249202	439	0.266515	14.309497	407	0.277641	0.233000	0.233169	
818	0.254279	182	0.010989	20.249202	434	0.271889	14.309497	384	0.234375	0.210000	0.233154	
816	0.278186	184	0.000000	20.249202	410	0.278049	14.309497	406	0.278325	0.227000	0.233149	
833	0.274910	167	0.000000	20.249202	401	0.304239	14.309497	432	0.247685	0.229000	0.233147	
848	0.281840	152	0.006579	20.249202	399	0.268170	14.309497	449	0.293987	0.240000	0.233151	
859	0.280559	141	0.007092	20.249202	416	0.262019	14.309497	443	0.297968	0.242000	0.233157	
854	0.268150	146	0.000000	20.249202	415	0.250602	14.309497	439	0.284738	0.229000	0.233154	
854	0.251756	146	0.000000	20.249202	402	0.238806	14.309497	452	0.263274	0.215000	0.233142	
849	0.281508	151	0.006623	20.249202	393	0.267176	14.309497	456	0.293860	0.240000	0.233147	
825	0.260606	175	0.017143	20.249202	431	0.259861	14.309497	394	0.261421	0.218000	0.233136	
827	0.256348	173	0.011561	20.249202	415	0.243373	14.309497	412	0.269417	0.214000	0.233123	
842	0.288599	158	0.012658	20.249202	404	0.304455	14.309497	438	0.273973	0.245000	0.233131	
831	0.282792	169	0.005917	20.249202	429	0.296037	14.309497	402	0.268657	0.236000	0.233133	
809	0.295426	191	0.015707	20.249202	409	0.281174	14.309497	400	0.310000	0.242000	0.233139	
827	0.291415	173	0.017341	20.249202	427	0.304450	14.309497	400	0.277500	0.244000	0.233147	
840	0.294048	160	0.012500	20.249202	410	0.292683	14.309497	430	0.295349	0.249000	0.233158	
824	0.292476	176	0.000000	20.249202	424	0.301887	14.309497	400	0.282500	0.241000	0.233163	
826	0.265133	174	0.005747	20.249202	434	0.255760	14.309497	392	0.275510	0.220000	0.233154	
833	0.277311	167	0.029940	20.249202	417	0.294964	14.309497	416	0.259615	0.236000	0.233156	
815	0.252761	185	0.010811	20.249202	403	0.250620	14.309497	412	0.254854	0.208000	0.233139	
805	0.268323	195	0.015385	20.249202	395	0.270886	14.309497	410	0.265854	0.219000	0.233129	
834	0.261391	166	0.012048	20.249202	415	0.262651	14.309497	419	0.260143	0.220000	0.233120	
857	0.278880	143	0.006993	20.249202	416	0.276442	14.309497	441	0.281179	0.240000	0.233125	
849	0.279152	151	0.013245	20.249202	413	0.278450	14.309497	436	0.279817	0.239000	0.233129	
832	0.264423	168	0.023810	20.249202	399	0.255639	14.309497	433	0.272517	0.224000	0.233123	
806	0.277916	194	0.015464	20.249202	412	0.276699	14.309497	394	0.279188	0.227000	0.233119	
828	0.289855	172	0.000000	20.249202	424	0.290094	14.309497	404	0.289604	0.240000	0.233123	
842	0.292162	158	0.018987	20.249202	451	0.312639	14.309497	391	0.268542	0.249000	0.233134	
827	0.247884	173	0.011561	20.249202	428	0.268692	14.309497	399	0.225564	0.207000	0.233116	
815	0.283436	185	0.016216	20.249202	424	0.316038	14.309497	391	0.248082	0.234000	0.233117	
803	0.264010	197	0.015228	20.249202	412	0.262136	14.309497	391	0.265985	0.215000	0.233105	
828	0.271739	172	0.017442	20.249202	424	0.268868	14.309497	404	0.274752	0.228000	0.233101	
821	0.261876	179	0.016760	20.249202	429	0.282051	14.309497	392	0.239796	0.218000	0.233091	
839	0.282479	161	0.006211	20.249202	412	0.269417	14.309497	427	0.295082	0.238000	0.233095	
825	0.275152	175	0.000000	20.249202	402	0.268657	14.309497	423	0.281324	0.227000	0.233090	
822	0.277372	178	0.005618	20.249202	419	0.279236	14.309497	403	0.275434	0.229000	0.233088	
831	0.280385	169	0.011834	20.249202	413	0.285714	14.309497	418	0.275120	0.235000	0.233089	
839	0.272944	161	0.006211	20.249202	430	0.274419	14.309497	409	0.271394	0.230000	0.233087	
827	0.280532	173	0.005780	20.249202	424	0.283019	14.309497	403	0.277916	0.233000	0.233087	
839	0.283671	161	0.018634	20.249202	402	0.300995	14.309497	437	0.267735	0.241000	0.233092	
843	0.297746	157	0.006369	20.249202	427	0.295082	14.309497	416	0.300481	0.252000	0.233105	
851	0.299647	149	0.006711	20.249202	409	0.330073	14.309497	442	0.271493	0.256000	0.233120	
839	0.299166	161	0.012422	20.249202	422	0.317536	14.309497	417	0.280576	0.253000	0.233133	
813	0.284133	187	0.010695	20.249202	435	0.285057	14.309497	378	0.283069	0.233000	0.233133	
824	0.288835	176	0.000000	20.249202	430	0.276744	14.309497	394	0.302030	0.238000	0.233137	
842	0.281473	158	0.012658	20.249202	425	0.282353	14.309497	417	0.280576	0.239000	0.233140	
820	0.259756	180	0.005556	20.249202	428	0.278037	14.309497	392	0.239796	0.214000	0.233128	
828	0.253623	172	0.005814	20.249202	436	0.270642	14.309497	392	0.234694	0.211000	0.233113	
836	0.293062	164	0.006098	20.249202	403	0.292804	14.309497	433	0.293303	0.246000	0.233122	
833	0.284514	167	0.011976	20.249202	421	0.289786	14.309497	412	0.279126	0.239000	0.233125	
829	0.283474	171	0.005848	20.249202	426	0.302817	14.309497	403	0.263027	0.236000	0.233127	
828	0.298309	172	0.005814	20.249202	420	0.319048	14.309497	408	0.276961	0.248000	0.233137	
834	0.287770	166	0.006024	20.249202	405	0.303704	14.309497	429	0.272727	0.241000	0.233142	
846	0.310875	154	0.000000	20.249202	412	0.342233	14.309497	434	0.281106	0.263000	0.233162	
848	0.274764	152	0.006579	20.249202	428	0.289720	14.309497	420	0.259524	0.234000	0.233163	
845	0.247337	155	0.006452	20.249202	400	0.235000	14.309497	445	0.258427	0.210000	0.233147	
854	0.278689	146	0.006849	20.249202	418	0.287081	14.309497	436	0.270642	0.239000	0.233151	
834	0.278177	166	0.006024	20.249202	394	0.263959	14.309497	440	0.290909	0.233000	0.233151	
809	0.279357	191	0.005236	20.249202	409	0.281174	14.309497	400	0.277500	0.227000	0.233147	
829	0.221954	171	0.005848	20.249202	444	0.236486	14.309497	385	0.205195	0.185000	0.233115	
837	0.289128	163	0.036810	20.249202	405	0.266667	14.309497	432	0.310185	0.248000	0.233125	
807	0.254027	193	0.031088	20.249202	413	0.263923	14.309497	394	0.243655	0.211000	0.233111	
833	0.259304	167	0.005988	20.249202	376	0.250000	14.309497	457	0.266958	0.217000	0.233100	
856	0.278037	144	0.020833	20.249202	381	0.299213	14.309497	475	0.261053	0.241000	0.233105	
828	0.272947	172	0.005814	20.249202	381	0.267717	14.309497	447	0.277405	0.227000	0.233101	
830	0.285542	170	0.005882	20.249202	426	0.267606	14.309497	404	0.304455	0.238000	0.233104	
826	0.302663	174	0.005747	20.249202	407	0.307125	14.309497	419	0.298329	0.251000	0.233116	
811	0.266338	189	0.010582	20.249202	385	0.259740	14.309497	426	0.272300	0.218000	0.233106	
825	0.277576	175	0.000000	20.249202	410	0.285366	14.309497	415	0.269880	0.229000	0.233104	
829	0.305187	171	0.017544	20.249202	391	0.304348	14.309497	438	0.305936	0.256000	0.233119	
843	0.271649	157	0.070064	20.249202	414	0.277778	14.309497	429	0.265734	0.240000	0.233123	
845	0.285207	155	0.012903	20.249202	405	0.276543	14.309497	440	0.293182	0.243000	0.233130	
827	0.275695	173	0.000000	20.249202	436	0.268349	14.309497	391	0.283887	0.228000	0.233126	
834	0.293765	166	0.018072	20.249202	423	0.283688	14.309497	411	0.304136	0.248000	0.233136	
825	0.286061	175	0.005714	20.249202	407	0.302211	14.309497	418	0.270335	0.237000	0.233138	
813	0.264453	187	0.005348	20.249202	407	0.265356	14.309497	406	0.263547	0.216000	0.233127	
828	0.303140	172	0.000000	20.249202	429	0.324009	14.309497	399	0.280702	0.251000	0.233139	
838	0.292363	162	0.012346	20.249202	399	0.283208	14.309497	439	0.300683	0.247000	0.233148	
843	0.293001	157	0.012739	20.249202	424	0.280660	14.309497	419	0.305489	0.249000	0.233158	
814	0.267813	186	0.005376	20.249202	404	0.259901	14.309497	410	0.275610	0.219000	0.233149	
825	0.266667	175	0.011429	20.249202	401	0.304239	14.309497	424	0.231132	0.222000	0.233142	
838	0.269690	162	0.024691	20.249202	421	0.292162	14.309497	417	0.247002	0.230000	0.233140	
822	0.288321	178	0.028090	20.249202	427	0.295082	14.309497	395	0.281013	0.242000	0.233145	
826	0.317191	174	0.017241	20.249202	439	0.316629	14.309497	387	0.317829	0.265000	0.233166	
834	0.302158	166	0.036145	20.249202	439	0.312073	14.309497	395	0.291139	0.258000	0.233182	
836	0.270335	164	0.012195	20.249202	406	0.295567	14.309497	430	0.246512	0.228000	0.233179	
845	0.279290	155	0.012903	20.249202	411	0.294404	14.309497	434	0.264977	0.238000	0.233182	
818	0.277506	182	0.005495	20.249202	425	0.280000	14.309497	393	0.274809	0.228000	0.233179	
838	0.293556	162	0.012346	20.249202	420	0.319048	14.309497	418	0.267943	0.248000	0.233188	
829	0.285887	171	0.011696	20.249202	443	0.304740	14.309497	386	0.264249	0.239000	0.233192	
823	0.290401	177	0.005650	20.249202	405	0.323457	14.309497	418	0.258373	0.240000	0.233196	
835	0.282635	165	0.012121	20.249202	415	0.286747	14.309497	420	0.278571	0.238000	0.233200	
825	0.286061	175	0.005714	20.249202	423	0.300236	14.309497	402	0.271144	0.237000	0.233202	
836	0.269139	164	0.012195	20.249202	417	0.278177	14.309497	419	0.260143	0.227000	0.233198	
831	0.298436	169	0.000000	20.249202	436	0.321101	14.309497	395	0.273418	0.248000	0.233208	
835	0.285030	165	0.006061	20.249202	420	0.309524	14.309497	415	0.260241	0.239000	0.233211	
833	0.306122	167	0.005988	20.249202	416	0.298077	14.309497	417	0.314149	0.256000	0.233226	
825	0.254545	175	0.011429	20.249202	415	0.245783	14.309497	410	0.263415	0.212000	0.233212	
834	0.278177	166	0.006024	20.249202	407	0.267813	14.309497	427	0.288056	0.233000	0.233212	
834	0.280576	166	0.018072	20.249202	409	0.290954	14.309497	425	0.270588	0.237000	0.233215	
817	0.269278	183	0.010929	20.249202	403	0.258065	14.309497	414	0.280193	0.222000	0.233207	
811	0.290999	189	0.010582	20.249202	420	0.323810	14.309497	391	0.255754	0.238000	0.233211	
841	0.268728	159	0.018868	20.249202	422	0.308057	14.309497	419	0.229117	0.229000	0.233208	
841	0.291320	159	0.018868	20.249202	413	0.312349	14.309497	428	0.271028	0.248000	0.233217	
851	0.292597	149	0.013423	20.249202	415	0.267470	14.309497	436	0.316514	0.251000	0.233229	
836	0.288278	164	0.018293	20.249202	417	0.292566	14.309497	419	0.284010	0.244000	0.233236	
862	0.281903	138	0.000000	20.249202	422	0.300948	14.309497	440	0.263636	0.243000	0.233242	
848	0.271226	152	0.006579	20.249202	407	0.270270	14.309497	441	0.272109	0.231000	0.233240	
839	0.250298	161	0.006211	20.249202	415	0.279518	14.309497	424	0.221698	0.211000	0.233226	
827	0.285369	173	0.017341	20.249202	421	0.277910	14.309497	406	0.293103	0.239000	0.233230	
843	0.274021	157	0.006369	20.249202	426	0.276995	14.309497	417	0.270983	0.232000	0.233229	
842	0.261283	158	0.000000	20.249202	415	0.303614	14.309497	427	0.220141	0.220000	0.233221	
850	0.292941	150	0.040000	20.249202	427	0.325527	14.309497	423	0.260047	0.255000	0.233235	
831	0.315283	169	0.047337	20.249202	424	0.325472	14.309497	407	0.304668	0.270000	0.233258	
843	0.296560	157	0.089172	20.249202	431	0.283063	14.309497	412	0.310680	0.264000	0.233278	
852	0.252347	148	0.033784	20.249202	445	0.271910	14.309497	407	0.230958	0.220000	0.233269	
838	0.284010	162	0.012346	20.249202	432	0.298611	14.309497	406	0.268473	0.240000	0.233273	
848	0.286557	152	0.000000	20.249202	418	0.301435	14.309497	430	0.272093	0.243000	0.233280	
841	0.294887	159	0.012579	20.249202	399	0.283208	14.309497	442	0.305430	0.250000	0.233290	
831	0.277978	169	0.000000	20.249202	438	0.294521	14.309497	393	0.259542	0.231000	0.233289	
855	0.288889	145	0.000000	20.249202	447	0.290828	14.309497	408	0.286765	0.247000	0.233297	
833	0.282113	167	0.005988	20.249202	400	0.277500	14.309497	433	0.286374	0.236000	0.233299	
827	0.273277	173	0.005780	20.249202	427	0.278689	14.309497	400	0.267500	0.227000	0.233295	
838	0.249403	162	0.000000	20.249202	422	0.260664	14.309497	416	0.237981	0.209000	0.233280	
833	0.255702	167	0.011976	20.249202	381	0.278215	14.309497	452	0.236726	0.215000	0.233268	
844	0.290284	156	0.000000	20.249202	423	0.293144	14.309497	421	0.287411	0.245000	0.233276	
827	0.290206	173	0.000000	20.249202	399	0.285714	14.309497	428	0.294393	0.240000	0.233280	
824	0.265777	176	0.011364	20.249202	434	0.283410	14.309497	390	0.246154	0.221000	0.233272	
817	0.263158	183	0.000000	20.249202	416	0.252404	14.309497	401	0.274314	0.215000	0.233261	
837	0.238949	163	0.006135	20.249202	404	0.227723	14.309497	433	0.249423	0.201000	0.233240	
843	0.278766	157	0.006369	20.249202	412	0.269417	14.309497	431	0.287703	0.236000	0.233242	
844	0.280806	156	0.000000	20.249202	417	0.268585	14.309497	427	0.292740	0.237000	0.233244	
835	0.281437	165	0.030303	20.249202	416	0.252404	14.309497	419	0.310263	0.240000	0.233249	
824	0.273058	176	0.011364	20.249202	412	0.286408	14.309497	412	0.259709	0.227000	0.233245	
836	0.276316	164	0.018293	20.249202	399	0.300752	14.309497	437	0.254005	0.234000	0.233245	
851	0.267920	149	0.013423	20.249202	389	0.293059	14.309497	462	0.246753	0.230000	0.233243	
848	0.280660	152	0.000000	20.249202	406	0.307882	14.309497	442	0.255656	0.238000	0.233246	
831	0.271961	169	0.005917	20.249202	429	0.284382	14.309497	402	0.258706	0.227000	0.233242	
835	0.253892	165	0.012121	20.249202	419	0.303103	14.309497	416	0.204327	0.214000	0.233230	
831	0.308063	169	0.082840	20.249202	418	0.289474	14.309497	413	0.326877	0.270000	0.233253	
823	0.289186	177	0.011299	20.249202	425	0.275294	14.309497	398	0.304020	0.240000	0.233257	
852	0.289906	148	0.000000	20.249202	420	0.276190	14.309497	432	0.303241	0.247000	0.233266	
837	0.254480	163	0.012270	20.249202	410	0.241463	14.309497	427	0.266979	0.215000	0.233255	
843	0.293001	157	0.000000	20.249202	427	0.306792	14.309497	416	0.278846	0.247000	0.233263	
847	0.253837	153	0.006536	20.249202	424	0.242925	14.309497	423	0.264775	0.216000	0.233252	
863	0.261877	137	0.000000	20.249202	446	0.273543	14.309497	417	0.249400	0.226000	0.233248	
853	0.270809	147	0.000000	20.249202	415	0.293976	14.309497	438	0.248858	0.231000	0.233246	
846	0.281324	154	0.000000	20.249202	442	0.294118	14.309497	404	0.267327	0.238000	0.233249	
836	0.295455	164	0.006098	20.249202	410	0.326829	14.309497	426	0.265258	0.248000	0.233259	
834	0.310552	166	0.012048	20.249202	406	0.310345	14.309497	428	0.310748	0.261000	0.233276	
823	0.264885	177	0.028249	20.249202	426	0.230047	14.309497	397	0.302267	0.223000	0.233269	
818	0.290954	182	0.027473	20.249202	417	0.270983	14.309497	401	0.311721	0.243000	0.233276	
842	0.267221	158	0.012658	20.249202	445	0.285393	14.309497	397	0.246851	0.227000	0.233272	
815	0.304294	185	0.000000	20.249202	410	0.317073	14.309497	405	0.291358	0.248000	0.233281	
837	0.281959	163	0.012270	20.249202	412	0.283981	14.309497	425	0.280000	0.238000	0.233284	
830	0.257831	170	0.023529	20.249202	424	0.250000	14.309497	406	0.266010	0.218000	0.233274	
828	0.253623	172	0.011628	20.249202	427	0.290398	14.309497	401	0.214464	0.212000	0.233261	
843	0.255042	157	0.012739	20.249202	418	0.239234	14.309497	425	0.270588	0.217000	0.233251	
837	0.259259	163	0.012270	20.249202	422	0.246445	14.309497	415	0.272289	0.219000	0.233242	
817	0.263158	183	0.016393	20.249202	425	0.272941	14.309497	392	0.252551	0.218000	0.233233	
838	0.262530	162	0.012346	20.249202	454	0.246696	14.309497	384	0.281250	0.222000	0.233226	
841	0.290131	159	0.018868	20.249202	424	0.264151	14.309497	417	0.316547	0.247000	0.233234	
816	0.284314	184	0.005435	20.249202	405	0.274074	14.309497	411	0.294404	0.233000	0.233234	
831	0.283995	169	0.005917	20.249202	417	0.304556	14.309497	414	0.263285	0.237000	0.233236	
825	0.275152	175	0.011429	20.249202	411	0.257908	14.309497	414	0.292271	0.229000	0.233234	
824	0.254854	176	0.017045	20.249202	413	0.249395	14.309497	411	0.260341	0.213000	0.233221	
842	0.281473	158	0.031646	20.249202	408	0.281863	14.309497	434	0.281106	0.242000	0.233227	
835	0.269461	165	0.024242	20.249202	417	0.254197	14.309497	418	0.284689	0.229000	0.233224	
832	0.278846	168	0.047619	20.249202	419	0.303103	14.309497	413	0.254237	0.240000	0.233228	
832	0.290865	168	0.005952	20.249202	420	0.285714	14.309497	412	0.296117	0.243000	0.233234	
843	0.278766	157	0.006369	20.249202	414	0.301932	14.309497	429	0.256410	0.236000	0.233236	
822	0.288321	178	0.011236	20.249202	386	0.277202	14.309497	436	0.298165	0.239000	0.233240	
825	0.299394	175	0.011429	20.249202	424	0.325472	14.309497	401	0.271820	0.249000	0.233249	
822	0.283455	178	0.011236	20.249202	397	0.299748	14.309497	425	0.268235	0.235000	0.233250	
836	0.276316	164	0.006098	20.249202	423	0.297872	14.309497	413	0.254237	0.232000	0.233250	
822	0.244526	178	0.005618	20.249202	408	0.281863	14.309497	414	0.207729	0.202000	0.233230	
841	0.262782	159	0.006289	20.249202	421	0.261283	14.309497	420	0.264286	0.222000	0.233224	
823	0.261239	177	0.011299	20.249202	424	0.275943	14.309497	399	0.245614	0.217000	0.233214	
855	0.277193	145	0.006897	20.249202	408	0.286765	14.309497	447	0.268456	0.238000	0.233217	
821	0.257004	179	0.011173	20.249202	396	0.270202	14.309497	425	0.244706	0.213000	0.233204	
827	0.281741	173	0.005780	20.249202	404	0.294554	14.309497	423	0.269504	0.234000	0.233205	
