Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
823	0.290401	177	0.158192	5.438194	394	0.314721	4.624933	429	0.268065	0.267000	0.244640	
845	0.286391	155	0.012903	5.438194	434	0.290323	4.624933	411	0.282238	0.244000	0.244639	
836	0.330144	164	0.012195	5.438194	424	0.316038	4.624933	412	0.344660	0.278000	0.244673	
833	0.350540	167	0.017964	5.438194	401	0.369077	4.624933	432	0.333333	0.295000	0.244725	
824	0.310680	176	0.079545	5.438194	423	0.293144	4.624933	401	0.329177	0.270000	0.244750	
835	0.283832	165	0.048485	5.438194	425	0.322353	4.624933	410	0.243902	0.245000	0.244751	
817	0.348837	183	0.016393	5.438194	417	0.340528	4.624933	400	0.357500	0.288000	0.244794	
803	0.311333	197	0.005076	5.438194	384	0.315104	4.624933	419	0.307876	0.251000	0.244801	
846	0.303783	154	0.000000	5.438194	408	0.291667	4.624933	438	0.315068	0.257000	0.244813	
852	0.328638	148	0.000000	5.438194	427	0.339578	4.624933	425	0.317647	0.280000	0.244849	
826	0.337772	174	0.017241	5.438194	408	0.384804	4.624933	418	0.291866	0.282000	0.244886	
819	0.284493	181	0.055249	5.438194	397	0.289673	4.624933	422	0.279621	0.243000	0.244884	
846	0.373522	154	0.012987	5.438194	455	0.378022	4.624933	391	0.368286	0.318000	0.244958	
840	0.315476	160	0.006250	5.438194	427	0.297424	4.624933	413	0.334140	0.266000	0.244980	
831	0.304452	169	0.005917	5.438194	401	0.326683	4.624933	430	0.283721	0.254000	0.244989	
812	0.318966	188	0.000000	5.438194	390	0.335897	4.624933	422	0.303318	0.259000	0.245003	
828	0.333333	172	0.000000	5.438194	425	0.341176	4.624933	403	0.325062	0.276000	0.245034	
846	0.290780	154	0.000000	5.438194	423	0.323877	4.624933	423	0.257683	0.246000	0.245035	
855	0.297076	145	0.000000	5.438194	405	0.298765	4.624933	450	0.295556	0.254000	0.245044	
839	0.318236	161	0.000000	5.438194	445	0.298876	4.624933	394	0.340102	0.267000	0.245066	
828	0.317633	172	0.000000	5.438194	425	0.289412	4.624933	403	0.347395	0.263000	0.245084	
819	0.349206	181	0.005525	5.438194	384	0.291667	4.624933	435	0.400000	0.287000	0.245126	
842	0.365796	158	0.006329	5.438194	408	0.308824	4.624933	434	0.419355	0.309000	0.245190	
838	0.313842	162	0.185185	5.438194	427	0.327869	5.574751	411	0.299270	0.293000	0.245238	
841	0.287753	159	0.037736	5.438194	431	0.320186	5.574751	410	0.253659	0.248000	0.245240	
835	0.310180	165	0.103030	5.438194	425	0.338824	5.574751	410	0.280488	0.276000	0.245271	
823	0.273390	177	0.090395	5.438194	411	0.299270	5.574751	412	0.247573	0.241000	0.245267	
817	0.263158	183	0.005464	5.438194	420	0.319048	5.574751	397	0.204030	0.216000	0.245238	
828	0.253623	172	0.005814	5.438194	418	0.299043	5.574751	410	0.207317	0.211000	0.245204	
839	0.251490	161	0.012422	5.438194	411	0.260341	5.574751	428	0.242991	0.213000	0.245172	
824	0.256068	176	0.034091	5.438194	385	0.293506	5.574751	439	0.223235	0.217000	0.245144	
834	0.303357	166	0.030120	5.438194	401	0.341646	5.574751	433	0.267898	0.258000	0.245156	
829	0.288299	171	0.070175	5.438194	413	0.305085	5.574751	416	0.271635	0.251000	0.245162	
826	0.277240	174	0.051724	5.438194	412	0.313107	5.574751	414	0.241546	0.238000	0.245155	
835	0.256287	165	0.054545	5.438194	436	0.295872	5.574751	399	0.213033	0.223000	0.245133	
830	0.293976	170	0.023529	5.438194	406	0.357143	5.574751	424	0.233491	0.248000	0.245136	
810	0.265432	190	0.005263	5.438194	388	0.270619	5.574751	422	0.260664	0.216000	0.245107	
793	0.287516	207	0.024155	5.438194	376	0.327128	5.574751	417	0.251799	0.233000	0.245095	
824	0.258495	176	0.068182	5.438194	404	0.264851	5.574751	420	0.252381	0.225000	0.245076	
835	0.256287	165	0.103030	5.438194	410	0.280488	5.574751	425	0.232941	0.231000	0.245062	
837	0.227001	163	0.000000	5.438194	415	0.240964	5.574751	422	0.213270	0.190000	0.245008	
830	0.265060	170	0.000000	5.438194	438	0.251142	5.574751	392	0.280612	0.220000	0.244983	
822	0.242092	178	0.000000	5.438194	420	0.257143	5.574751	402	0.226368	0.199000	0.244938	
841	0.253270	159	0.037736	5.438194	412	0.264563	5.574751	429	0.242424	0.219000	0.244913	
834	0.268585	166	0.120482	5.438194	396	0.315657	5.574751	438	0.226027	0.244000	0.244912	
835	0.279042	165	0.048485	5.438194	399	0.350877	5.574751	436	0.213303	0.241000	0.244908	
834	0.254197	166	0.024096	5.438194	387	0.299742	5.574751	447	0.214765	0.216000	0.244880	
805	0.234783	195	0.015385	5.438194	377	0.307692	5.574751	428	0.170561	0.192000	0.244828	
837	0.264038	163	0.042945	5.438194	403	0.277916	5.037170	434	0.251152	0.228000	0.244812	
822	0.266423	178	0.056180	5.438194	396	0.295455	5.037170	426	0.239437	0.229000	0.244796	
834	0.262590	166	0.114458	5.438194	409	0.268949	5.037170	425	0.256471	0.238000	0.244790	
851	0.273796	149	0.067114	5.438194	417	0.268585	5.037170	434	0.278802	0.243000	0.244788	
845	0.268639	155	0.032258	5.438194	442	0.278281	5.037170	403	0.258065	0.232000	0.244775	
829	0.258142	171	0.029240	5.438194	393	0.272265	5.037170	436	0.245413	0.219000	0.244750	
828	0.258454	172	0.017442	5.438194	409	0.281174	5.037170	419	0.236277	0.217000	0.244724	
819	0.267399	181	0.055249	5.438194	398	0.288945	5.037170	421	0.247031	0.229000	0.244708	
841	0.293698	159	0.056604	5.438194	404	0.297030	5.037170	437	0.290618	0.256000	0.244719	
826	0.280872	174	0.068966	5.438194	402	0.298507	5.037170	424	0.264151	0.244000	0.244719	
854	0.297424	146	0.034247	5.438194	407	0.319410	5.037170	447	0.277405	0.259000	0.244732	
850	0.269412	150	0.013333	5.438194	443	0.286682	5.037170	407	0.250614	0.231000	0.244719	
844	0.304502	156	0.032051	5.438194	415	0.308434	5.037170	429	0.300699	0.262000	0.244736	
859	0.300349	141	0.028369	5.438194	435	0.312644	5.037170	424	0.287736	0.262000	0.244752	
822	0.291971	178	0.011236	5.438194	413	0.263923	5.037170	409	0.320293	0.242000	0.244750	
835	0.265868	165	0.072727	5.438194	402	0.276119	5.037170	433	0.256351	0.234000	0.244739	
836	0.291866	164	0.012195	5.438194	408	0.294118	5.037170	428	0.289720	0.246000	0.244741	
822	0.284672	178	0.005618	5.438194	409	0.322738	5.037170	413	0.246973	0.235000	0.244731	
834	0.280576	166	0.000000	5.438194	381	0.309711	5.037170	453	0.256071	0.234000	0.244721	
842	0.281473	158	0.000000	5.438194	420	0.309524	5.037170	422	0.253555	0.237000	0.244714	
822	0.274939	178	0.162921	5.438194	417	0.302158	5.037170	405	0.246914	0.255000	0.244723	
834	0.227818	166	0.024096	5.438194	421	0.239905	5.037170	413	0.215496	0.194000	0.244675	
816	0.267157	184	0.048913	5.438194	413	0.263923	5.037170	403	0.270471	0.227000	0.244658	
828	0.248792	172	0.046512	5.438194	418	0.241627	5.037170	410	0.256098	0.214000	0.244629	
833	0.277311	167	0.083832	5.438194	437	0.302059	5.037170	396	0.250000	0.245000	0.244629	
834	0.257794	166	0.018072	5.438194	389	0.275064	5.037170	445	0.242697	0.218000	0.244604	
830	0.251807	170	0.005882	5.438194	418	0.263158	5.037170	412	0.240291	0.210000	0.244571	
827	0.232164	173	0.005780	5.438194	395	0.253165	5.037170	432	0.212963	0.193000	0.244522	
836	0.319378	164	0.006098	5.438194	413	0.341404	5.037170	423	0.297872	0.268000	0.244544	
840	0.264286	160	0.043750	5.438194	429	0.303030	5.037170	411	0.223844	0.229000	0.244530	
839	0.332539	161	0.006211	5.438194	392	0.331633	5.037170	447	0.333333	0.280000	0.244563	
847	0.277450	153	0.071895	5.438194	434	0.294931	5.037170	413	0.259080	0.246000	0.244565	
822	0.305353	178	0.011236	5.438194	412	0.330097	5.037170	410	0.280488	0.253000	0.244573	
826	0.299031	174	0.000000	5.438194	417	0.294964	5.037170	409	0.303178	0.247000	0.244575	
832	0.290865	168	0.005952	5.438194	423	0.326241	5.037170	409	0.254279	0.243000	0.244573	
810	0.312346	190	0.021053	5.438194	443	0.300226	5.037170	367	0.326975	0.257000	0.244585	
833	0.336134	167	0.005988	5.438194	428	0.357477	5.037170	405	0.313580	0.281000	0.244619	
821	0.258222	179	0.022346	5.438194	419	0.272076	5.037170	402	0.243781	0.216000	0.244592	
840	0.278571	160	0.037500	5.438194	440	0.256818	5.037170	400	0.302500	0.240000	0.244588	
834	0.269784	166	0.006024	5.438194	415	0.277108	5.037170	419	0.262530	0.226000	0.244571	
815	0.207362	185	0.048649	5.438194	411	0.236010	5.037170	404	0.178218	0.178000	0.244508	
822	0.316302	178	0.112360	5.438194	432	0.266204	3.277402	390	0.371795	0.280000	0.244541	
832	0.350962	168	0.083333	5.438194	430	0.302326	3.277402	402	0.402985	0.306000	0.244599	
813	0.332103	187	0.053476	5.438194	424	0.297170	3.414152	389	0.370180	0.280000	0.244632	
836	0.360048	164	0.091463	5.438194	414	0.328502	3.414152	422	0.390995	0.316000	0.244699	
821	0.313033	179	0.022346	5.438194	418	0.258373	3.414152	403	0.369727	0.261000	0.244714	
836	0.356459	164	0.030488	5.438194	436	0.323394	3.414152	400	0.392500	0.303000	0.244768	
824	0.321602	176	0.096591	5.438194	405	0.298765	3.414152	419	0.343675	0.282000	0.244803	
824	0.293689	176	0.017045	5.438194	410	0.246341	3.414152	414	0.340580	0.245000	0.244803	
831	0.333333	169	0.053254	5.438194	447	0.310962	3.414152	384	0.359375	0.286000	0.244842	
827	0.400242	173	0.017341	5.438194	407	0.371007	3.414152	420	0.428571	0.334000	0.244924	
858	0.282051	142	0.014085	5.438194	452	0.283186	5.646721	406	0.280788	0.244000	0.244924	
857	0.302217	143	0.048951	5.438194	428	0.338785	5.646721	429	0.265734	0.266000	0.244943	
833	0.273709	167	0.023952	5.438194	428	0.271028	5.646721	405	0.276543	0.232000	0.244931	
849	0.256773	151	0.000000	5.438194	421	0.277910	5.646721	428	0.235981	0.218000	0.244906	
831	0.264741	169	0.005917	5.438194	421	0.287411	5.646721	410	0.241463	0.221000	0.244884	
813	0.243542	187	0.069519	5.438194	372	0.212366	5.646721	441	0.269841	0.211000	0.244853	
851	0.239718	149	0.013423	5.438194	416	0.262019	5.646721	435	0.218391	0.206000	0.244817	
823	0.217497	177	0.011299	5.438194	381	0.233596	5.646721	442	0.203620	0.181000	0.244758	
843	0.270463	157	0.006369	5.438194	404	0.311881	5.646721	439	0.232346	0.229000	0.244744	
830	0.266265	170	0.047059	5.438194	396	0.297980	5.646721	434	0.237327	0.229000	0.244729	
844	0.272512	156	0.134615	5.438194	425	0.291765	5.646721	419	0.252983	0.251000	0.244735	
823	0.290401	177	0.062147	5.438194	387	0.335917	5.646721	436	0.250000	0.250000	0.244740	
833	0.265306	167	0.095808	5.438194	418	0.294258	5.646721	415	0.236145	0.237000	0.244733	
828	0.307971	172	0.000000	5.438194	415	0.354217	5.646721	413	0.261501	0.255000	0.244742	
814	0.262899	186	0.069892	5.438194	399	0.253133	5.646721	415	0.272289	0.227000	0.244726	
849	0.277974	151	0.026490	5.438194	437	0.334096	5.646721	412	0.218447	0.240000	0.244721	
831	0.249097	169	0.000000	5.438194	389	0.298201	5.646721	442	0.205882	0.207000	0.244687	
854	0.249415	146	0.013699	5.438194	413	0.297821	5.646721	441	0.204082	0.215000	0.244660	
852	0.278169	148	0.006757	5.438194	418	0.342105	5.646721	434	0.216590	0.238000	0.244654	
845	0.221302	155	0.006452	5.438194	402	0.238806	5.646721	443	0.205418	0.188000	0.244602	
853	0.288394	147	0.108844	5.438194	441	0.324263	5.646721	412	0.250000	0.262000	0.244618	
820	0.253659	180	0.111111	5.438194	395	0.275949	5.646721	425	0.232941	0.228000	0.244603	
828	0.288647	172	0.017442	5.438194	429	0.333333	5.646721	399	0.240602	0.242000	0.244600	
830	0.289157	170	0.000000	5.438194	384	0.307292	5.646721	446	0.273543	0.240000	0.244596	
833	0.300120	167	0.005988	5.438194	428	0.348131	5.646721	405	0.249383	0.251000	0.244602	
842	0.283848	158	0.031646	5.438194	411	0.301703	5.646721	431	0.266821	0.244000	0.244601	
830	0.273494	170	0.047059	5.438194	417	0.306954	5.646721	413	0.239709	0.235000	0.244593	
846	0.287234	154	0.019481	5.438194	435	0.326437	5.646721	411	0.245742	0.246000	0.244594	
814	0.228501	186	0.102151	5.438194	384	0.260417	5.646721	430	0.200000	0.205000	0.244558	
840	0.302381	160	0.018750	5.438194	408	0.348039	5.646721	432	0.259259	0.257000	0.244569	
844	0.299763	156	0.006410	5.438194	423	0.347518	5.646721	421	0.251781	0.254000	0.244578	
822	0.304136	178	0.000000	5.438194	401	0.359102	5.646721	421	0.251781	0.250000	0.244583	
846	0.287234	154	0.000000	5.438194	438	0.312785	5.646721	408	0.259804	0.243000	0.244581	
828	0.294686	172	0.005814	5.438194	406	0.330049	5.646721	422	0.260664	0.245000	0.244582	
809	0.296663	191	0.000000	5.438194	423	0.309693	5.646721	386	0.282383	0.240000	0.244578	
808	0.232673	192	0.067708	5.438194	403	0.263027	5.646721	405	0.202469	0.201000	0.244538	
815	0.267485	185	0.005405	5.438194	397	0.292191	5.646721	418	0.244019	0.219000	0.244516	
817	0.271726	183	0.081967	5.438194	406	0.295567	5.646721	411	0.248175	0.237000	0.244509	
818	0.309291	182	0.065934	5.438194	389	0.357326	5.646721	429	0.265734	0.265000	0.244527	
841	0.288942	159	0.056604	5.438194	407	0.316953	5.646721	434	0.262673	0.252000	0.244534	
828	0.262077	172	0.063953	5.438194	411	0.287105	5.646721	417	0.237410	0.228000	0.244519	
851	0.242068	149	0.020134	5.438194	423	0.255319	5.646721	428	0.228972	0.209000	0.244487	
813	0.301353	187	0.069519	5.438194	401	0.341646	5.646721	412	0.262136	0.258000	0.244499	
812	0.258621	188	0.031915	5.438194	397	0.269521	5.646721	415	0.248193	0.216000	0.244474	
820	0.328049	180	0.000000	5.438194	405	0.345679	5.646721	415	0.310843	0.269000	0.244496	
815	0.283436	185	0.010811	5.438194	395	0.278481	5.646721	420	0.288095	0.233000	0.244486	
835	0.332934	165	0.000000	5.438194	423	0.347518	5.646721	412	0.317961	0.278000	0.244515	
843	0.268090	157	0.044586	5.438194	437	0.295195	5.646721	406	0.238916	0.233000	0.244505	
845	0.280473	155	0.019355	5.438194	435	0.308046	5.646721	410	0.251220	0.240000	0.244501	
843	0.259786	157	0.057325	5.438194	421	0.292162	5.646721	422	0.227488	0.228000	0.244486	
810	0.244444	190	0.021053	5.438194	410	0.280488	5.646721	400	0.207500	0.202000	0.244449	
822	0.281022	178	0.028090	5.438194	409	0.305623	5.646721	413	0.256659	0.236000	0.244441	
809	0.271941	191	0.010471	5.438194	404	0.319307	5.646721	405	0.224691	0.222000	0.244421	
842	0.288599	158	0.088608	5.438194	425	0.301176	5.646721	417	0.275779	0.257000	0.244433	
833	0.286915	167	0.101796	5.438194	446	0.322870	5.646721	387	0.245478	0.256000	0.244443	
831	0.259928	169	0.053254	5.438194	427	0.274005	5.646721	404	0.245050	0.225000	0.244426	
821	0.267966	179	0.005587	5.438194	432	0.300926	5.646721	389	0.231362	0.221000	0.244405	
820	0.265854	180	0.038889	5.438194	418	0.275120	5.646721	402	0.256219	0.225000	0.244388	
826	0.236077	174	0.080460	5.438194	410	0.229268	5.646721	416	0.242788	0.209000	0.244357	
841	0.261593	159	0.018868	5.438194	423	0.271868	5.646721	418	0.251196	0.223000	0.244338	
819	0.258852	181	0.055249	5.438194	400	0.287500	5.646721	419	0.231504	0.222000	0.244318	
825	0.236364	175	0.085714	5.438194	396	0.252525	5.646721	429	0.221445	0.210000	0.244288	
833	0.267707	167	0.023952	5.438194	434	0.311060	5.646721	399	0.220551	0.227000	0.244273	
824	0.259709	176	0.045455	5.438194	423	0.290780	5.646721	401	0.226933	0.222000	0.244253	
830	0.269880	170	0.011765	5.438194	431	0.310905	5.646721	399	0.225564	0.226000	0.244237	
822	0.246959	178	0.050562	5.438194	406	0.283251	5.646721	416	0.211538	0.212000	0.244209	
828	0.254831	172	0.058140	5.438194	393	0.262087	5.646721	435	0.248276	0.221000	0.244189	
837	0.298686	163	0.006135	5.438194	437	0.334096	5.646721	400	0.260000	0.251000	0.244195	
850	0.262353	150	0.026667	5.438194	409	0.317848	5.646721	441	0.210884	0.227000	0.244180	
834	0.247002	166	0.114458	5.438194	435	0.271264	5.646721	399	0.220551	0.225000	0.244163	
838	0.269690	162	0.037037	5.438194	409	0.281174	5.646721	429	0.258741	0.232000	0.244152	
832	0.301683	168	0.047619	5.438194	418	0.311005	5.646721	414	0.292271	0.259000	0.244165	
796	0.275126	204	0.014706	5.438194	399	0.303258	5.646721	397	0.246851	0.222000	0.244146	
826	0.284504	174	0.022989	5.438194	408	0.343137	5.646721	418	0.227273	0.239000	0.244142	
805	0.296894	195	0.000000	5.438194	397	0.337531	5.646721	408	0.257353	0.239000	0.244137	
803	0.291407	197	0.025381	5.438194	412	0.325243	5.646721	391	0.255754	0.239000	0.244133	
832	0.256010	168	0.029762	5.438194	437	0.270023	5.646721	395	0.240506	0.218000	0.244110	
832	0.277644	168	0.077381	5.438194	427	0.302108	5.646721	405	0.251852	0.244000	0.244110	
822	0.248175	178	0.146067	5.438194	446	0.286996	5.646721	376	0.202128	0.230000	0.244098	
845	0.297041	155	0.032258	5.438194	445	0.316854	5.646721	400	0.275000	0.256000	0.244108	
849	0.272085	151	0.092715	5.438194	427	0.295082	5.646721	422	0.248815	0.245000	0.244109	
837	0.283154	163	0.055215	5.438194	422	0.300948	5.646721	415	0.265060	0.246000	0.244110	
839	0.250298	161	0.006211	5.438194	418	0.294258	5.646721	421	0.206651	0.211000	0.244082	
839	0.297974	161	0.049689	5.438194	421	0.332542	5.646721	418	0.263158	0.258000	0.244094	
839	0.257449	161	0.024845	5.438194	397	0.317380	5.646721	442	0.203620	0.220000	0.244073	
839	0.295590	161	0.024845	5.438194	412	0.313107	5.646721	427	0.278689	0.252000	0.244080	
823	0.279465	177	0.045198	5.438194	404	0.316832	5.646721	419	0.243437	0.238000	0.244075	
826	0.244552	174	0.005747	5.438194	406	0.285714	5.646721	420	0.204762	0.203000	0.244039	
838	0.221957	162	0.012346	5.438194	395	0.273418	5.646721	443	0.176072	0.188000	0.243991	
848	0.323113	152	0.072368	5.438194	404	0.306931	3.861410	444	0.337838	0.285000	0.244026	
821	0.325213	179	0.033520	5.438194	390	0.320513	3.861410	431	0.329466	0.273000	0.244051	
815	0.316564	185	0.016216	5.438194	398	0.288945	3.861410	417	0.342926	0.261000	0.244066	
853	0.308324	147	0.006803	5.438194	431	0.278422	3.861410	422	0.338863	0.264000	0.244083	
847	0.272727	153	0.032680	5.438194	436	0.254587	3.861410	411	0.291971	0.236000	0.244076	
846	0.336879	154	0.064935	5.438194	455	0.287912	3.861410	391	0.393862	0.295000	0.244119	
855	0.336842	145	0.020690	5.438194	438	0.335616	3.861410	417	0.338129	0.291000	0.244159	
838	0.310263	162	0.104938	5.438194	446	0.304933	3.861410	392	0.316327	0.277000	0.244187	
814	0.341523	186	0.064516	5.438194	426	0.316901	3.861410	388	0.368557	0.290000	0.244226	
826	0.334140	174	0.091954	5.438194	424	0.360849	3.861410	402	0.305970	0.292000	0.244267	
828	0.300725	172	0.087209	5.438194	448	0.285714	3.861410	380	0.318421	0.264000	0.244284	
820	0.306098	180	0.105556	5.438194	436	0.268349	3.861410	384	0.348958	0.270000	0.244306	
825	0.340606	175	0.137143	5.438194	408	0.303922	3.861410	417	0.376499	0.305000	0.244357	
832	0.342548	168	0.101190	5.438194	398	0.351759	3.861410	434	0.334101	0.302000	0.244406	
823	0.352369	177	0.062147	5.438194	389	0.326478	3.861410	434	0.375576	0.301000	0.244454	
819	0.354090	181	0.088398	5.438194	395	0.349367	3.861410	424	0.358491	0.306000	0.244506	
827	0.304716	173	0.069364	5.438194	437	0.290618	3.861410	390	0.320513	0.264000	0.244523	
829	0.294331	171	0.046784	5.438194	437	0.274600	3.861410	392	0.316327	0.252000	0.244529	
825	0.316364	175	0.057143	5.438194	423	0.297872	3.861410	402	0.335821	0.271000	0.244551	
839	0.324195	161	0.074534	5.438194	421	0.285036	3.861410	418	0.363636	0.284000	0.244585	
845	0.313609	155	0.006452	5.438194	426	0.288732	3.861410	419	0.338902	0.266000	0.244603	
818	0.349633	182	0.005495	5.438194	408	0.313725	3.861410	410	0.385366	0.287000	0.244638	
820	0.369512	180	0.011111	5.438194	407	0.383292	3.861410	413	0.355932	0.305000	0.244689	
826	0.263923	174	0.000000	5.438194	416	0.228365	3.861410	410	0.300000	0.218000	0.244667	
825	0.289697	175	0.045714	5.438194	409	0.293399	3.861410	416	0.286058	0.247000	0.244669	
814	0.313268	186	0.134409	5.438194	408	0.281863	3.861410	406	0.344828	0.280000	0.244698	
846	0.332151	154	0.162338	5.438194	416	0.302885	3.861410	430	0.360465	0.306000	0.244750	
853	0.341149	147	0.000000	5.438194	420	0.307143	3.861410	433	0.374134	0.291000	0.244789	
837	0.341697	163	0.000000	5.438194	407	0.319410	3.861410	430	0.362791	0.286000	0.244823	
847	0.319953	153	0.006536	5.438194	417	0.304556	3.861410	430	0.334884	0.272000	0.244846	
851	0.312573	149	0.006711	5.438194	432	0.291667	3.861410	419	0.334129	0.267000	0.244864	
832	0.265625	168	0.000000	5.438194	419	0.243437	3.861410	413	0.288136	0.221000	0.244844	
833	0.312125	167	0.011976	5.438194	416	0.264423	3.861410	417	0.359712	0.262000	0.244859	
831	0.314079	169	0.000000	5.438194	409	0.308068	3.861410	422	0.319905	0.261000	0.244872	
842	0.356295	158	0.006329	5.438194	424	0.320755	3.861410	418	0.392344	0.301000	0.244919	
837	0.372760	163	0.000000	5.438194	428	0.352804	3.861410	409	0.393643	0.312000	0.244975	
833	0.350540	167	0.000000	5.438194	426	0.338028	3.861410	407	0.363636	0.292000	0.245014	
846	0.366430	154	0.000000	5.438194	427	0.362998	3.861410	419	0.369928	0.310000	0.245068	
859	0.331781	141	0.000000	5.438194	430	0.311628	3.861410	429	0.351981	0.285000	0.245101	
854	0.345433	146	0.000000	5.438194	408	0.335784	3.861410	446	0.354260	0.295000	0.245143	
826	0.291768	174	0.005747	5.438194	412	0.279126	3.861410	414	0.304348	0.242000	0.245140	
828	0.292271	172	0.069767	5.438194	406	0.278325	3.861410	422	0.305687	0.254000	0.245147	
815	0.311656	185	0.075676	5.438194	406	0.290640	3.861410	409	0.332518	0.268000	0.245166	
819	0.334554	181	0.060773	5.438194	398	0.296482	3.861410	421	0.370546	0.285000	0.245199	
838	0.286396	162	0.018519	5.438194	440	0.252273	3.861410	398	0.324121	0.243000	0.245197	
823	0.342649	177	0.039548	5.438194	425	0.334118	3.861410	398	0.351759	0.289000	0.245233	
816	0.334559	184	0.086957	5.438194	424	0.316038	3.861410	392	0.354592	0.289000	0.245270	
820	0.313415	180	0.000000	5.438194	413	0.300242	3.861410	407	0.326781	0.257000	0.245279	
819	0.317460	181	0.011050	5.438194	414	0.326087	3.861410	405	0.308642	0.262000	0.245293	
819	0.396825	181	0.000000	5.438194	406	0.369458	3.861410	413	0.423729	0.325000	0.245359	
820	0.304878	180	0.005556	5.438194	402	0.395522	7.149856	418	0.217703	0.251000	0.245363	
860	0.236047	140	0.014286	5.438194	429	0.293706	7.149856	431	0.178654	0.205000	0.245330	
841	0.332937	159	0.025157	5.438194	397	0.314861	4.224082	444	0.349099	0.284000	0.245362	
833	0.277311	167	0.131737	5.438194	418	0.275120	4.224082	415	0.279518	0.253000	0.245368	
815	0.283436	185	0.140541	5.438194	401	0.266833	4.224082	414	0.299517	0.257000	0.245378	
809	0.259580	191	0.104712	5.438194	427	0.288056	4.224082	382	0.227749	0.230000	0.245365	
825	0.272727	175	0.114286	5.438194	435	0.264368	4.224082	390	0.282051	0.245000	0.245365	
838	0.322196	162	0.049383	5.438194	436	0.318807	4.224082	402	0.325871	0.278000	0.245391	
832	0.347356	168	0.113095	5.438194	399	0.350877	4.224082	433	0.344111	0.308000	0.245443	
831	0.368231	169	0.029586	5.438194	413	0.372881	4.224082	418	0.363636	0.311000	0.245496	
835	0.311377	165	0.090909	5.438194	438	0.308219	4.224082	397	0.314861	0.275000	0.245520	
833	0.321729	167	0.107784	5.438194	417	0.323741	4.224082	416	0.319712	0.286000	0.245553	
844	0.286730	156	0.173077	5.438194	420	0.285714	4.224082	424	0.287736	0.269000	0.245572	
848	0.286557	152	0.019737	5.438194	420	0.314286	4.224082	428	0.259346	0.246000	0.245573	
844	0.312796	156	0.108974	5.438194	426	0.307512	4.224082	418	0.318182	0.281000	0.245601	
819	0.301587	181	0.082873	5.438194	380	0.300000	4.224082	439	0.302961	0.262000	0.245615	
818	0.292176	182	0.076923	5.438194	405	0.301235	4.224082	413	0.283293	0.253000	0.245621	
815	0.283436	185	0.124324	5.438194	393	0.297710	4.224082	422	0.270142	0.254000	0.245628	
818	0.298289	182	0.049451	5.438194	390	0.312821	4.224082	428	0.285047	0.253000	0.245634	
825	0.265455	175	0.017143	5.438194	433	0.242494	4.224082	392	0.290816	0.222000	0.245614	
829	0.313631	171	0.046784	5.438194	401	0.304239	4.224082	428	0.322430	0.268000	0.245632	
834	0.326139	166	0.036145	5.438194	413	0.307506	4.224082	421	0.344418	0.278000	0.245659	
848	0.291274	152	0.085526	5.438194	409	0.305623	4.224082	439	0.277904	0.260000	0.245670	
834	0.322542	166	0.036145	5.438194	403	0.285360	4.224082	431	0.357309	0.275000	0.245694	
879	0.288965	121	0.066116	5.438194	435	0.314943	4.224082	444	0.263514	0.262000	0.245707	
841	0.331748	159	0.075472	5.438194	426	0.312207	4.224082	415	0.351807	0.291000	0.245744	
843	0.373665	157	0.121019	5.438194	418	0.346890	4.224082	425	0.400000	0.334000	0.245815	
832	0.330529	168	0.065476	5.438194	419	0.300716	4.224082	413	0.360775	0.286000	0.245847	
816	0.322304	184	0.032609	5.438194	400	0.317500	4.224082	416	0.326923	0.269000	0.245866	
828	0.303140	172	0.005814	5.438194	412	0.283981	4.224082	416	0.322115	0.252000	0.245870	
819	0.326007	181	0.000000	5.438194	387	0.338501	4.224082	432	0.314815	0.267000	0.245887	
817	0.346389	183	0.010929	5.438194	414	0.301932	4.224082	403	0.392060	0.285000	0.245919	
828	0.342995	172	0.000000	5.438194	382	0.321990	4.224082	446	0.360987	0.284000	0.245949	
829	0.325694	171	0.005848	5.438194	418	0.322967	4.224082	411	0.328467	0.271000	0.245969	
841	0.348395	159	0.000000	5.438194	421	0.342043	4.224082	420	0.354762	0.293000	0.246007	
814	0.346437	186	0.000000	5.438194	409	0.312958	4.224082	405	0.380247	0.282000	0.246036	
829	0.323281	171	0.000000	5.438194	444	0.319820	4.224082	385	0.327273	0.268000	0.246053	
815	0.314110	185	0.000000	5.438194	423	0.276596	4.224082	392	0.354592	0.256000	0.246061	
829	0.344994	171	0.000000	5.438194	461	0.353579	4.224082	368	0.334239	0.286000	0.246093	
836	0.336124	164	0.000000	5.438194	413	0.336562	4.224082	423	0.335697	0.281000	0.246121	
833	0.328932	167	0.000000	5.438194	465	0.322581	4.224082	368	0.336957	0.274000	0.246143	
844	0.337678	156	0.000000	5.438194	397	0.312343	4.224082	447	0.360179	0.285000	0.246174	
830	0.318072	170	0.000000	5.438194	440	0.322727	4.224082	390	0.312821	0.264000	0.246188	
840	0.307143	160	0.000000	5.438194	409	0.278729	4.224082	431	0.334107	0.258000	0.246198	
