Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
835	0.320958	165	0.078788	18.876405	416	0.307692	15.248276	419	0.334129	0.281000	0.252079	
824	0.283981	176	0.062500	18.876405	417	0.285372	15.248276	407	0.282555	0.245000	0.252076	
840	0.271429	160	0.068750	18.876405	393	0.231552	15.248276	447	0.306488	0.239000	0.252069	
845	0.271006	155	0.090323	18.876405	412	0.262136	15.248276	433	0.279446	0.243000	0.252064	
831	0.299639	169	0.071006	18.876405	440	0.265909	15.248276	391	0.337596	0.261000	0.252069	
802	0.296758	198	0.065657	18.876405	423	0.264775	15.248276	379	0.332454	0.251000	0.252068	
829	0.301568	171	0.087719	18.876405	412	0.305825	15.248276	417	0.297362	0.265000	0.252075	
839	0.309893	161	0.105590	18.876405	406	0.268473	15.248276	433	0.348730	0.277000	0.252088	
816	0.265931	184	0.048913	18.876405	410	0.246341	15.248276	406	0.285714	0.226000	0.252075	
802	0.291771	198	0.075758	18.876405	404	0.287129	15.248276	398	0.296482	0.249000	0.252073	
837	0.301075	163	0.073620	18.876405	418	0.291866	15.248276	419	0.310263	0.264000	0.252079	
823	0.291616	177	0.039548	18.876405	413	0.300242	15.248276	410	0.282927	0.247000	0.252076	
823	0.289186	177	0.050847	18.876405	396	0.297980	15.248276	427	0.281030	0.247000	0.252074	
831	0.308063	169	0.106509	18.876405	384	0.307292	15.248276	447	0.308725	0.274000	0.252085	
847	0.259740	153	0.019608	18.876405	448	0.258929	15.248276	399	0.260652	0.223000	0.252070	
826	0.265133	174	0.028736	18.876405	395	0.275949	15.248276	431	0.255220	0.224000	0.252056	
841	0.278240	159	0.113208	18.876405	400	0.277500	15.248276	441	0.278912	0.252000	0.252056	
855	0.266667	145	0.041379	18.876405	425	0.289412	15.248276	430	0.244186	0.234000	0.252047	
833	0.291717	167	0.095808	18.876405	427	0.283372	15.248276	406	0.300493	0.259000	0.252050	
835	0.276647	165	0.090909	18.876405	417	0.287770	15.248276	418	0.265550	0.246000	0.252047	
823	0.277035	177	0.079096	18.876405	392	0.275510	15.248276	431	0.278422	0.242000	0.252042	
853	0.288394	147	0.068027	18.876405	418	0.287081	15.248276	435	0.289655	0.256000	0.252044	
810	0.287654	190	0.042105	18.876405	399	0.255639	15.248276	411	0.318735	0.241000	0.252038	
811	0.278668	189	0.063492	18.876405	406	0.268473	15.248276	405	0.288889	0.238000	0.252031	
821	0.310597	179	0.100559	18.876405	402	0.283582	15.248276	419	0.336516	0.273000	0.252042	
847	0.272727	153	0.143791	18.876405	437	0.254005	15.248276	410	0.292683	0.253000	0.252042	
805	0.290683	195	0.046154	18.876405	412	0.288835	15.248276	393	0.292621	0.243000	0.252038	
833	0.285714	167	0.095808	18.876405	406	0.280788	15.248276	427	0.290398	0.254000	0.252039	
841	0.239001	159	0.100629	18.876405	404	0.225248	15.248276	437	0.251716	0.217000	0.252021	
854	0.292740	146	0.082192	18.876405	449	0.291759	15.248276	405	0.293827	0.262000	0.252026	
845	0.289941	155	0.116129	18.876405	431	0.299304	15.248276	414	0.280193	0.263000	0.252031	
821	0.289890	179	0.050279	18.876405	401	0.264339	15.248276	420	0.314286	0.247000	0.252029	
827	0.262394	173	0.052023	18.876405	406	0.261084	15.248276	421	0.263658	0.226000	0.252016	
846	0.299054	154	0.032468	18.876405	416	0.276442	15.248276	430	0.320930	0.258000	0.252019	
838	0.316229	162	0.086420	18.876405	429	0.291375	15.248276	409	0.342298	0.279000	0.252032	
820	0.268293	180	0.022222	18.876405	388	0.265464	15.248276	432	0.270833	0.224000	0.252018	
815	0.280982	185	0.054054	18.876405	410	0.292683	15.248276	405	0.269136	0.239000	0.252012	
834	0.312950	166	0.102410	18.876405	431	0.317865	15.248276	403	0.307692	0.278000	0.252025	
844	0.297393	156	0.076923	18.876405	432	0.284722	15.248276	412	0.310680	0.263000	0.252030	
827	0.276904	173	0.104046	18.876405	422	0.284360	15.248276	405	0.269136	0.247000	0.252028	
830	0.285542	170	0.064706	18.876405	413	0.263923	15.248276	417	0.306954	0.248000	0.252026	
838	0.304296	162	0.080247	18.876405	426	0.300469	15.248276	412	0.308252	0.268000	0.252034	
827	0.286578	173	0.034682	18.876405	451	0.268293	15.248276	376	0.308511	0.243000	0.252029	
825	0.290909	175	0.057143	18.876405	425	0.291765	15.248276	400	0.290000	0.250000	0.252028	
828	0.271739	172	0.081395	18.876405	416	0.262019	15.248276	412	0.281553	0.239000	0.252022	
841	0.274673	159	0.075472	18.876405	397	0.277078	15.248276	444	0.272523	0.243000	0.252017	
820	0.293902	180	0.027778	18.876405	439	0.293850	15.248276	381	0.293963	0.246000	0.252014	
833	0.289316	167	0.065868	18.876405	391	0.263427	15.248276	442	0.312217	0.252000	0.252014	
845	0.272189	155	0.122581	18.876405	406	0.280788	15.248276	439	0.264237	0.249000	0.252012	
837	0.273596	163	0.055215	18.876405	405	0.264198	15.248276	432	0.282407	0.238000	0.252005	
831	0.285199	169	0.005917	18.876405	377	0.278515	15.248276	454	0.290749	0.238000	0.251998	
842	0.283848	158	0.113924	18.876405	438	0.246575	15.248276	404	0.324257	0.257000	0.252001	
842	0.314727	158	0.101266	18.876405	419	0.300716	15.248276	423	0.328605	0.281000	0.252015	
817	0.279070	183	0.060109	18.876405	381	0.288714	15.248276	436	0.270642	0.239000	0.252009	
859	0.264261	141	0.035461	18.876405	433	0.247113	15.248276	426	0.281690	0.232000	0.251999	
833	0.302521	167	0.011976	18.876405	418	0.308612	15.248276	415	0.296386	0.254000	0.252000	
837	0.275986	163	0.030675	18.876405	433	0.274827	15.248276	404	0.277228	0.236000	0.251992	
820	0.268293	180	0.072222	18.876405	414	0.265700	15.248276	406	0.270936	0.233000	0.251982	
834	0.262590	166	0.108434	18.876405	414	0.241546	15.248276	420	0.283333	0.237000	0.251975	
838	0.274463	162	0.012346	18.876405	406	0.261084	15.248276	432	0.287037	0.232000	0.251965	
823	0.279465	177	0.062147	18.876405	433	0.304850	15.248276	390	0.251282	0.241000	0.251959	
827	0.273277	173	0.017341	18.876405	424	0.278302	15.248276	403	0.267990	0.229000	0.251948	
854	0.299766	146	0.061644	18.876405	424	0.257075	15.248276	430	0.341860	0.265000	0.251954	
825	0.288485	175	0.114286	18.876405	409	0.290954	15.248276	416	0.286058	0.258000	0.251957	
827	0.285369	173	0.104046	18.876405	422	0.286730	15.248276	405	0.283951	0.254000	0.251958	
830	0.266265	170	0.170588	18.876405	417	0.230216	15.248276	413	0.302663	0.250000	0.251957	
840	0.291667	160	0.043750	18.876405	409	0.261614	15.248276	431	0.320186	0.252000	0.251957	
834	0.291367	166	0.072289	18.876405	432	0.300926	15.248276	402	0.281095	0.255000	0.251959	
845	0.280473	155	0.090323	18.876405	418	0.260766	15.248276	427	0.299766	0.251000	0.251958	
825	0.273939	175	0.074286	18.876405	427	0.292740	15.248276	398	0.253769	0.239000	0.251952	
831	0.255114	169	0.059172	18.876405	413	0.261501	15.248276	418	0.248804	0.222000	0.251937	
832	0.311298	168	0.077381	18.876405	430	0.320930	15.248276	402	0.300995	0.272000	0.251947	
853	0.284877	147	0.095238	18.876405	438	0.278539	15.248276	415	0.291566	0.257000	0.251950	
838	0.288783	162	0.111111	18.876405	432	0.266204	15.248276	406	0.312808	0.260000	0.251954	
827	0.282950	173	0.052023	18.876405	460	0.284783	15.248276	367	0.280654	0.243000	0.251949	
825	0.304242	175	0.091429	18.876405	419	0.288783	15.248276	406	0.320197	0.267000	0.251957	
836	0.284689	164	0.024390	18.876405	406	0.280788	15.248276	430	0.288372	0.242000	0.251952	
833	0.286915	167	0.125749	18.876405	435	0.278161	15.248276	398	0.296482	0.260000	0.251956	
806	0.264268	194	0.010309	18.876405	406	0.273399	15.248276	400	0.255000	0.215000	0.251937	
847	0.277450	153	0.091503	18.876405	421	0.270784	15.248276	426	0.284038	0.249000	0.251936	
812	0.315271	188	0.085106	18.876405	386	0.308290	15.248276	426	0.321596	0.272000	0.251946	
828	0.265700	172	0.052326	18.876405	402	0.261194	15.248276	426	0.269953	0.229000	0.251934	
832	0.252404	168	0.017857	18.876405	389	0.267352	15.248276	443	0.239278	0.213000	0.251915	
843	0.284698	157	0.095541	18.876405	437	0.258581	15.248276	406	0.312808	0.255000	0.251917	
820	0.271951	180	0.077778	18.876405	399	0.260652	15.248276	421	0.282660	0.237000	0.251909	
844	0.285545	156	0.089744	18.876405	406	0.270936	15.248276	438	0.299087	0.255000	0.251911	
863	0.307068	137	0.087591	18.876405	442	0.305430	15.248276	421	0.308789	0.277000	0.251923	
830	0.312048	170	0.058824	18.876405	406	0.270936	15.248276	424	0.351415	0.269000	0.251932	
838	0.299523	162	0.098765	18.876405	434	0.285714	15.248276	404	0.314356	0.267000	0.251939	
844	0.273697	156	0.051282	18.876405	435	0.266667	15.248276	409	0.281174	0.239000	0.251933	
824	0.298544	176	0.079545	18.876405	405	0.264198	15.248276	419	0.331742	0.260000	0.251937	
831	0.267148	169	0.082840	18.876405	427	0.250585	15.248276	404	0.284653	0.236000	0.251929	
828	0.287440	172	0.023256	18.876405	457	0.269147	15.248276	371	0.309973	0.242000	0.251924	
826	0.285714	174	0.057471	18.876405	433	0.284065	15.248276	393	0.287532	0.246000	0.251921	
831	0.265945	169	0.047337	18.876405	428	0.254673	15.248276	403	0.277916	0.229000	0.251910	
817	0.264382	183	0.027322	18.876405	405	0.222222	15.248276	412	0.305825	0.221000	0.251894	
851	0.306698	149	0.033557	18.876405	448	0.294643	15.248276	403	0.320099	0.266000	0.251901	
841	0.271106	159	0.069182	18.876405	420	0.278571	15.248276	421	0.263658	0.239000	0.251895	
823	0.255164	177	0.045198	18.876405	402	0.231343	15.248276	421	0.277910	0.218000	0.251878	
839	0.302741	161	0.068323	18.876405	415	0.293976	15.248276	424	0.311321	0.265000	0.251885	
847	0.285714	153	0.039216	18.876405	415	0.272289	15.248276	432	0.298611	0.248000	0.251883	
823	0.286756	177	0.067797	18.876405	402	0.286070	15.248276	421	0.287411	0.248000	0.251881	
828	0.292271	172	0.104651	18.876405	396	0.295455	15.248276	432	0.289352	0.260000	0.251885	
830	0.280723	170	0.176471	18.876405	411	0.282238	15.248276	419	0.279236	0.263000	0.251890	
841	0.292509	159	0.113208	18.876405	419	0.295943	15.248276	422	0.289100	0.264000	0.251896	
832	0.277644	168	0.083333	18.876405	424	0.266509	15.248276	408	0.289216	0.245000	0.251893	
830	0.273494	170	0.058824	18.876405	413	0.266344	15.248276	417	0.280576	0.237000	0.251886	
825	0.286061	175	0.051429	18.876405	416	0.269231	15.248276	409	0.303178	0.245000	0.251882	
817	0.272950	183	0.087432	18.876405	409	0.264059	15.248276	408	0.281863	0.239000	0.251876	
847	0.284534	153	0.039216	18.876405	431	0.283063	15.248276	416	0.286058	0.247000	0.251874	
838	0.278043	162	0.024691	18.876405	426	0.255869	15.248276	412	0.300971	0.237000	0.251866	
805	0.301863	195	0.015385	18.876405	381	0.278215	15.248276	424	0.323113	0.246000	0.251863	
845	0.280473	155	0.025806	18.876405	437	0.256293	15.248276	408	0.306373	0.241000	0.251858	
852	0.293427	148	0.101351	18.876405	437	0.247140	15.248276	415	0.342169	0.265000	0.251865	
831	0.300842	169	0.059172	18.876405	408	0.272059	15.248276	423	0.328605	0.260000	0.251869	
843	0.301305	157	0.031847	18.876405	408	0.284314	15.248276	435	0.317241	0.259000	0.251872	
836	0.328947	164	0.067073	18.876405	419	0.300716	15.248276	417	0.357314	0.286000	0.251889	
840	0.300000	160	0.031250	18.876405	430	0.274419	15.248276	410	0.326829	0.257000	0.251891	
826	0.307506	174	0.086207	18.876405	397	0.302267	15.248276	429	0.312354	0.269000	0.251899	
839	0.311085	161	0.062112	18.876405	433	0.316397	15.248276	406	0.305419	0.271000	0.251909	
824	0.281553	176	0.102273	18.876405	420	0.247619	15.248276	404	0.316832	0.250000	0.251908	
828	0.299517	172	0.098837	18.876405	417	0.287770	15.248276	411	0.311436	0.265000	0.251914	
837	0.305854	163	0.049080	18.876405	415	0.277108	15.248276	422	0.334123	0.264000	0.251920	
853	0.268464	147	0.095238	18.876405	443	0.275395	15.248276	410	0.260976	0.243000	0.251916	
828	0.281401	172	0.046512	18.876405	418	0.275120	15.248276	410	0.287805	0.241000	0.251910	
849	0.274441	151	0.079470	18.876405	422	0.246445	15.248276	427	0.302108	0.245000	0.251907	
842	0.285036	158	0.069620	18.876405	456	0.260965	15.248276	386	0.313472	0.251000	0.251907	
825	0.300606	175	0.114286	18.876405	406	0.293103	15.248276	419	0.307876	0.268000	0.251914	
842	0.281473	158	0.075949	18.876405	432	0.270833	15.248276	410	0.292683	0.249000	0.251913	
831	0.288809	169	0.029586	18.876405	409	0.286064	15.248276	422	0.291469	0.245000	0.251910	
840	0.275000	160	0.087500	18.876405	426	0.267606	15.248276	414	0.282609	0.245000	0.251906	
831	0.287605	169	0.035503	18.876405	448	0.290179	15.248276	383	0.284595	0.245000	0.251903	
835	0.273054	165	0.000000	18.876405	397	0.236776	15.248276	438	0.305936	0.228000	0.251891	
830	0.321687	170	0.058824	18.876405	436	0.309633	15.248276	394	0.335025	0.277000	0.251904	
838	0.297136	162	0.080247	18.876405	436	0.284404	15.248276	402	0.310945	0.262000	0.251908	
814	0.285012	186	0.053763	18.876405	394	0.281726	15.248276	420	0.288095	0.242000	0.251904	
843	0.285884	157	0.050955	18.876405	432	0.282407	15.248276	411	0.289538	0.249000	0.251902	
823	0.277035	177	0.084746	18.876405	410	0.280488	15.248276	413	0.273608	0.243000	0.251898	
827	0.321644	173	0.115607	18.876405	409	0.312958	15.248276	418	0.330144	0.286000	0.251914	
834	0.285372	166	0.060241	18.876405	413	0.280872	15.248276	421	0.289786	0.248000	0.251913	
832	0.298077	168	0.083333	18.876405	399	0.295739	15.248276	433	0.300231	0.262000	0.251917	
849	0.321555	151	0.026490	18.876405	430	0.306977	15.248276	419	0.336516	0.277000	0.251930	
816	0.284314	184	0.038043	18.876405	410	0.282927	15.248276	406	0.285714	0.239000	0.251923	
844	0.300948	156	0.102564	18.876405	410	0.285366	15.248276	434	0.315668	0.270000	0.251932	
832	0.312500	168	0.071429	18.876405	399	0.300752	15.248276	433	0.323326	0.272000	0.251942	
828	0.285024	172	0.040698	18.876405	401	0.289277	15.248276	427	0.281030	0.243000	0.251937	
860	0.277907	140	0.114286	18.876405	410	0.273171	15.248276	450	0.282222	0.255000	0.251939	
845	0.287574	155	0.083871	18.876405	422	0.293839	15.248276	423	0.281324	0.256000	0.251941	
837	0.277180	163	0.073620	18.876405	420	0.273810	15.248276	417	0.280576	0.244000	0.251937	
845	0.261538	155	0.090323	18.876405	422	0.258294	15.248276	423	0.264775	0.235000	0.251929	
837	0.291517	163	0.042945	18.876405	422	0.263033	15.248276	415	0.320482	0.251000	0.251928	
847	0.306966	153	0.104575	18.876405	438	0.303653	15.248276	409	0.310513	0.276000	0.251940	
824	0.300971	176	0.045455	18.876405	411	0.282238	15.248276	413	0.319613	0.256000	0.251942	
847	0.285714	153	0.111111	18.876405	446	0.307175	15.248276	401	0.261845	0.259000	0.251945	
823	0.301337	177	0.067797	18.876405	400	0.307500	15.248276	423	0.295508	0.260000	0.251949	
846	0.290780	154	0.084416	18.876405	425	0.296471	15.248276	421	0.285036	0.259000	0.251952	
832	0.259615	168	0.035714	18.876405	394	0.253807	15.248276	438	0.264840	0.222000	0.251938	
833	0.268908	167	0.041916	18.876405	415	0.260241	15.248276	418	0.277512	0.231000	0.251928	
844	0.277251	156	0.032051	18.876405	421	0.275534	15.248276	423	0.278960	0.239000	0.251922	
832	0.276442	168	0.029762	18.876405	429	0.275058	15.248276	403	0.277916	0.235000	0.251914	
855	0.312281	145	0.117241	18.876405	414	0.314010	15.248276	441	0.310658	0.284000	0.251929	
842	0.309976	158	0.050633	18.876405	434	0.304147	15.248276	408	0.316176	0.269000	0.251937	
842	0.248219	158	0.044304	18.876405	431	0.255220	15.248276	411	0.240876	0.216000	0.251920	
823	0.274605	177	0.050847	18.876405	407	0.265356	15.248276	416	0.283654	0.235000	0.251912	
837	0.284349	163	0.079755	18.876405	421	0.294537	15.248276	416	0.274038	0.251000	0.251912	
829	0.241255	171	0.070175	18.876405	432	0.236111	15.248276	397	0.246851	0.212000	0.251893	
833	0.297719	167	0.077844	18.876405	424	0.283019	15.248276	409	0.312958	0.261000	0.251897	
837	0.278375	163	0.024540	18.876405	428	0.278037	15.248276	409	0.278729	0.237000	0.251890	
822	0.296837	178	0.011236	18.876405	426	0.291080	15.248276	396	0.303030	0.246000	0.251887	
819	0.268620	181	0.055249	18.876405	419	0.248210	15.248276	400	0.290000	0.230000	0.251877	
826	0.286925	174	0.017241	18.876405	419	0.293556	15.248276	407	0.280098	0.240000	0.251871	
818	0.279951	182	0.060440	18.876405	407	0.270270	15.248276	411	0.289538	0.240000	0.251865	
831	0.261131	169	0.011834	18.876405	410	0.246341	15.248276	421	0.275534	0.219000	0.251850	
839	0.289631	161	0.049689	18.876405	405	0.288889	15.248276	434	0.290323	0.251000	0.251849	
832	0.300481	168	0.107143	18.876405	422	0.296209	15.248276	410	0.304878	0.268000	0.251857	
839	0.289631	161	0.062112	18.876405	412	0.259709	15.248276	427	0.318501	0.253000	0.251858	
831	0.283995	169	0.035503	18.876405	417	0.278177	15.248276	414	0.289855	0.242000	0.251853	
816	0.285539	184	0.054348	18.876405	409	0.281174	15.248276	407	0.289926	0.243000	0.251849	
841	0.285375	159	0.006289	18.876405	424	0.264151	15.248276	417	0.306954	0.241000	0.251844	
809	0.273177	191	0.041885	18.876405	401	0.251870	15.248276	408	0.294118	0.229000	0.251833	
838	0.275656	162	0.148148	18.876405	416	0.233173	15.248276	422	0.317536	0.255000	0.251834	
835	0.318563	165	0.109091	18.876405	415	0.277108	15.248276	420	0.359524	0.284000	0.251850	
821	0.310597	179	0.050279	18.876405	397	0.277078	15.248276	424	0.341981	0.264000	0.251855	
846	0.328605	154	0.090909	18.876405	414	0.311594	15.248276	432	0.344907	0.292000	0.251874	
812	0.283251	188	0.031915	18.876405	409	0.303178	15.248276	403	0.263027	0.236000	0.251867	
829	0.288299	171	0.011696	18.876405	416	0.266827	15.248276	413	0.309927	0.241000	0.251862	
824	0.293689	176	0.068182	18.876405	431	0.303944	15.248276	393	0.282443	0.254000	0.251863	
830	0.320482	170	0.029412	18.876405	422	0.324645	15.248276	408	0.316176	0.271000	0.251872	
821	0.264312	179	0.061453	18.876405	414	0.263285	15.248276	407	0.265356	0.228000	0.251860	
827	0.281741	173	0.034682	18.876405	407	0.297297	15.248276	420	0.266667	0.239000	0.251854	
827	0.285369	173	0.028902	18.876405	428	0.275701	15.248276	399	0.295739	0.241000	0.251849	
822	0.305353	178	0.168539	18.876405	413	0.300242	15.248276	409	0.310513	0.281000	0.251863	
826	0.267554	174	0.063218	18.876405	442	0.246606	15.248276	384	0.291667	0.232000	0.251854	
819	0.305250	181	0.149171	18.876405	405	0.301235	15.248276	414	0.309179	0.277000	0.251865	
842	0.294537	158	0.101266	18.876405	424	0.275943	15.248276	418	0.313397	0.264000	0.251871	
841	0.304400	159	0.094340	18.876405	407	0.289926	15.248276	434	0.317972	0.271000	0.251880	
831	0.290012	169	0.088757	18.876405	395	0.268354	15.248276	436	0.309633	0.256000	0.251882	
852	0.266432	148	0.094595	18.876405	397	0.269521	15.248276	455	0.263736	0.241000	0.251877	
828	0.262077	172	0.104651	18.876405	390	0.253846	15.248276	438	0.269406	0.235000	0.251869	
829	0.267793	171	0.076023	18.876405	416	0.276442	15.248276	413	0.259080	0.235000	0.251861	
826	0.302663	174	0.091954	18.876405	384	0.328125	15.248276	442	0.280543	0.266000	0.251868	
828	0.291063	172	0.116279	18.876405	410	0.278049	15.248276	418	0.303828	0.261000	0.251872	
819	0.313797	181	0.055249	18.876405	394	0.294416	15.248276	425	0.331765	0.267000	0.251879	
827	0.288996	173	0.075145	18.876405	411	0.260341	15.248276	416	0.317308	0.252000	0.251879	
834	0.293765	166	0.078313	18.876405	404	0.277228	15.248276	430	0.309302	0.258000	0.251882	
840	0.267857	160	0.100000	18.876405	439	0.257403	15.248276	401	0.279302	0.241000	0.251877	
832	0.296875	168	0.065476	18.876405	411	0.274939	15.248276	421	0.318290	0.258000	0.251880	
830	0.285542	170	0.082353	18.876405	410	0.263415	15.248276	420	0.307143	0.251000	0.251879	
821	0.263094	179	0.083799	18.876405	419	0.231504	15.248276	402	0.296020	0.231000	0.251870	
821	0.274056	179	0.050279	18.876405	411	0.274939	15.248276	410	0.273171	0.234000	0.251861	
834	0.303357	166	0.066265	18.876405	414	0.297101	15.248276	420	0.309524	0.264000	0.251867	
853	0.291911	147	0.108844	18.876405	430	0.290698	15.248276	423	0.293144	0.265000	0.251873	
821	0.298417	179	0.033520	18.876405	419	0.295943	15.248276	402	0.300995	0.251000	0.251873	
838	0.307876	162	0.024691	18.876405	430	0.337209	15.248276	408	0.276961	0.262000	0.251877	
827	0.328900	173	0.063584	18.876405	426	0.309859	15.248276	401	0.349127	0.283000	0.251892	
852	0.294601	148	0.081081	18.876405	453	0.313466	15.248276	399	0.273183	0.263000	0.251897	
851	0.293772	149	0.087248	18.876405	406	0.322660	15.248276	445	0.267416	0.263000	0.251902	
836	0.251196	164	0.030488	18.876405	423	0.231678	15.248276	413	0.271186	0.215000	0.251885	
820	0.276829	180	0.050000	18.876405	387	0.289406	15.248276	433	0.265589	0.236000	0.251878	
821	0.258222	179	0.055866	18.876405	423	0.260047	15.248276	398	0.256281	0.222000	0.251864	
818	0.254279	182	0.065934	18.876405	418	0.277512	15.248276	400	0.230000	0.220000	0.251849	
819	0.258852	181	0.044199	18.876405	434	0.251152	15.248276	385	0.267532	0.220000	0.251834	
854	0.266979	146	0.068493	18.876405	443	0.264108	15.248276	411	0.270073	0.238000	0.251828	
847	0.263282	153	0.137255	18.876405	419	0.229117	15.248276	428	0.296729	0.244000	0.251824	
830	0.271084	170	0.017647	18.876405	420	0.261905	15.248276	410	0.280488	0.228000	0.251813	
827	0.286578	173	0.092486	18.876405	417	0.268585	15.248276	410	0.304878	0.253000	0.251814	
836	0.253589	164	0.036585	18.876405	433	0.226328	15.248276	403	0.282878	0.218000	0.251798	
846	0.306147	154	0.194805	18.876405	444	0.304054	15.248276	402	0.308458	0.289000	0.251815	
849	0.293286	151	0.158940	18.876405	447	0.308725	15.248276	402	0.276119	0.273000	0.251825	
841	0.278240	159	0.025157	18.876405	431	0.306265	15.248276	410	0.248780	0.238000	0.251819	
834	0.264988	166	0.132530	18.876405	408	0.262255	15.248276	426	0.267606	0.243000	0.251815	
824	0.270631	176	0.068182	18.876405	406	0.268473	15.248276	418	0.272727	0.235000	0.251807	
834	0.282974	166	0.054217	18.876405	424	0.285377	15.248276	410	0.280488	0.245000	0.251804	
830	0.257831	170	0.047059	18.876405	397	0.272040	15.248276	433	0.244804	0.222000	0.251790	
829	0.282268	171	0.081871	18.876405	407	0.292383	15.248276	422	0.272512	0.248000	0.251788	
836	0.285885	164	0.042683	18.876405	415	0.303614	15.248276	421	0.268409	0.246000	0.251785	
849	0.257951	151	0.092715	18.876405	428	0.261682	15.248276	421	0.254157	0.233000	0.251777	
848	0.299528	152	0.098684	18.876405	433	0.300231	15.248276	415	0.298795	0.269000	0.251785	
847	0.277450	153	0.163399	18.876405	423	0.283688	15.248276	424	0.271226	0.260000	0.251789	
840	0.254762	160	0.175000	18.876405	402	0.231343	15.248276	438	0.276256	0.242000	0.251784	
815	0.287117	185	0.037838	18.876405	403	0.272953	15.248276	412	0.300971	0.241000	0.251779	
828	0.263285	172	0.087209	18.876405	409	0.256724	15.248276	419	0.269690	0.233000	0.251770	
839	0.287247	161	0.124224	18.876405	409	0.305623	15.248276	430	0.269767	0.261000	0.251775	
810	0.297531	190	0.073684	18.876405	392	0.267857	15.248276	418	0.325359	0.255000	0.251776	
816	0.317402	184	0.103261	18.876405	396	0.308081	15.248276	420	0.326190	0.278000	0.251788	
846	0.289598	154	0.045455	18.876405	417	0.261391	15.248276	429	0.317016	0.252000	0.251788	
826	0.301453	174	0.086207	18.876405	428	0.306075	15.248276	398	0.296482	0.264000	0.251794	
828	0.283816	172	0.063953	18.876405	405	0.246914	15.248276	423	0.319149	0.246000	0.251791	
829	0.296743	171	0.146199	18.876405	389	0.280206	15.248276	440	0.311364	0.271000	0.251800	
838	0.267303	162	0.117284	18.876405	430	0.279070	15.248276	408	0.254902	0.243000	0.251796	
830	0.283133	170	0.035294	18.876405	414	0.272947	15.248276	416	0.293269	0.241000	0.251791	
845	0.285207	155	0.141935	18.876405	413	0.244552	15.248276	432	0.324074	0.263000	0.251796	
827	0.287787	173	0.075145	18.876405	419	0.248210	15.248276	408	0.328431	0.251000	0.251796	
817	0.305998	183	0.092896	18.876405	413	0.302663	15.248276	404	0.309406	0.267000	0.251803	
837	0.280765	163	0.055215	18.876405	410	0.302439	15.248276	427	0.259953	0.244000	0.251799	
859	0.278231	141	0.049645	18.876405	436	0.259174	15.248276	423	0.297872	0.246000	0.251797	
839	0.282479	161	0.136646	18.876405	453	0.271523	15.248276	386	0.295337	0.259000	0.251800	
820	0.309756	180	0.083333	18.876405	438	0.299087	15.248276	382	0.321990	0.269000	0.251808	
831	0.294826	169	0.082840	18.876405	412	0.286408	15.248276	419	0.303103	0.259000	0.251811	
831	0.299639	169	0.071006	18.876405	375	0.277333	15.248276	456	0.317982	0.261000	0.251815	
810	0.255556	190	0.089474	18.876405	405	0.249383	15.248276	405	0.261728	0.224000	0.251803	
805	0.299379	195	0.041026	18.876405	392	0.313776	15.248276	413	0.285714	0.249000	0.251801	
831	0.320096	169	0.094675	18.876405	416	0.360577	15.248276	415	0.279518	0.282000	0.251815	
799	0.316646	201	0.114428	18.876405	374	0.347594	15.248276	425	0.289412	0.276000	0.251826	
834	0.293765	166	0.060241	18.876405	414	0.321256	15.248276	420	0.266667	0.255000	0.251827	
814	0.286241	186	0.075269	18.876405	413	0.297821	15.248276	401	0.274314	0.247000	0.251825	
840	0.303571	160	0.106250	18.876405	435	0.303448	15.248276	405	0.303704	0.272000	0.251834	
820	0.278049	180	0.033333	18.876405	406	0.273399	15.248276	414	0.282609	0.234000	0.251826	
832	0.312500	168	0.059524	18.876405	431	0.313225	15.248276	401	0.311721	0.270000	0.251835	
822	0.276156	178	0.022472	18.876405	423	0.255319	15.248276	399	0.298246	0.231000	0.251825	
829	0.293124	171	0.099415	18.876405	414	0.277778	15.248276	415	0.308434	0.260000	0.251829	
836	0.278708	164	0.103659	18.876405	426	0.286385	15.248276	410	0.270732	0.250000	0.251828	
831	0.298436	169	0.088757	18.876405	398	0.268844	15.248276	433	0.325635	0.263000	0.251833	
840	0.286905	160	0.093750	18.876405	450	0.271111	15.248276	390	0.305128	0.256000	0.251835	
862	0.274942	138	0.159420	18.876405	411	0.231144	15.248276	451	0.314856	0.259000	0.251838	
851	0.272620	149	0.087248	18.876405	419	0.264916	15.248276	432	0.280093	0.245000	0.251835	
853	0.294256	147	0.088435	18.876405	400	0.290000	15.248276	453	0.298013	0.264000	0.251841	
853	0.298945	147	0.102041	18.876405	465	0.292473	15.248276	388	0.306701	0.270000	0.251849	
848	0.306604	152	0.046053	18.876405	424	0.290094	15.248276	424	0.323113	0.267000	0.251856	
841	0.337693	159	0.081761	18.876405	399	0.345865	15.248276	442	0.330317	0.297000	0.251876	
853	0.280188	147	0.027211	18.876405	413	0.276029	15.248276	440	0.284091	0.243000	0.251872	
862	0.313225	138	0.137681	18.876405	433	0.309469	15.248276	429	0.317016	0.289000	0.251889	
