Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
834	0.294964	166	0.493976	14.917083	419	0.286396	9.627542	415	0.303614	0.328000	0.337837	
843	0.303677	157	0.598726	14.917083	392	0.323980	9.627542	451	0.286031	0.350000	0.337846	
831	0.273165	169	0.508876	14.917083	413	0.268765	9.627542	418	0.277512	0.313000	0.337827	
827	0.285369	173	0.572254	14.917083	431	0.278422	9.627542	396	0.292929	0.335000	0.337825	
853	0.314185	147	0.503401	14.917083	431	0.334107	9.627542	422	0.293839	0.342000	0.337828	
828	0.300725	172	0.459302	14.917083	389	0.257069	9.627542	439	0.339408	0.328000	0.337821	
836	0.300239	164	0.500000	14.917083	427	0.304450	9.627542	409	0.295844	0.333000	0.337817	
818	0.293399	182	0.483516	14.917083	422	0.279621	9.627542	396	0.308081	0.328000	0.337810	
834	0.287770	166	0.560241	14.917083	436	0.270642	9.627542	398	0.306533	0.333000	0.337806	
822	0.267640	178	0.466292	14.917083	402	0.233831	9.627542	420	0.300000	0.303000	0.337781	
838	0.295943	162	0.475309	14.917083	433	0.281755	9.627542	405	0.311111	0.325000	0.337771	
827	0.284160	173	0.456647	14.917083	404	0.232673	9.627542	423	0.333333	0.314000	0.337753	
827	0.331318	173	0.653179	14.917083	430	0.318605	9.627542	397	0.345088	0.387000	0.337790	
835	0.323353	165	0.545455	14.917083	411	0.306569	9.627542	424	0.339623	0.360000	0.337806	
837	0.287933	163	0.484663	14.917083	429	0.284382	9.627542	408	0.291667	0.320000	0.337793	
834	0.320144	166	0.493976	14.917083	408	0.281863	9.627542	426	0.356808	0.349000	0.337802	
834	0.309353	166	0.524096	14.917083	416	0.293269	9.627542	418	0.325359	0.345000	0.337807	
834	0.302158	166	0.578313	14.917083	415	0.320482	9.627542	419	0.284010	0.348000	0.337814	
825	0.284848	175	0.520000	14.917083	402	0.286070	9.627542	423	0.283688	0.326000	0.337806	
838	0.268496	162	0.419753	14.917083	419	0.231504	9.627542	419	0.305489	0.293000	0.337773	
839	0.262217	161	0.527950	14.917083	431	0.234339	9.627542	408	0.291667	0.305000	0.337748	
843	0.309609	157	0.503185	14.917083	435	0.303448	9.627542	408	0.316176	0.340000	0.337750	
841	0.278240	159	0.452830	14.917083	401	0.241895	9.627542	440	0.311364	0.306000	0.337726	
832	0.307692	168	0.535714	14.917083	399	0.318296	9.627542	433	0.297921	0.346000	0.337733	
845	0.278107	155	0.509677	14.917083	448	0.267857	9.627542	397	0.289673	0.314000	0.337715	
859	0.318976	141	0.595745	14.917083	441	0.308390	9.627542	418	0.330144	0.358000	0.337730	
845	0.289941	155	0.561290	14.917083	424	0.280660	9.627542	421	0.299287	0.332000	0.337726	
831	0.304452	169	0.508876	14.917083	383	0.242820	9.627542	448	0.357143	0.339000	0.337727	
859	0.286380	141	0.446809	14.917083	427	0.276347	9.627542	432	0.296296	0.309000	0.337706	
841	0.312723	159	0.559748	14.917083	443	0.316027	9.627542	398	0.309045	0.352000	0.337716	
826	0.291768	174	0.517241	14.917083	426	0.288732	9.627542	400	0.295000	0.331000	0.337711	
853	0.302462	147	0.530612	14.917083	387	0.276486	9.627542	466	0.324034	0.336000	0.337710	
849	0.306243	151	0.503311	14.917083	413	0.276029	9.627542	436	0.334862	0.336000	0.337709	
845	0.321893	155	0.445161	14.917083	416	0.326923	9.627542	429	0.317016	0.341000	0.337711	
825	0.283636	175	0.468571	14.917083	389	0.275064	9.627542	436	0.291284	0.316000	0.337695	
850	0.297647	150	0.553333	14.917083	408	0.291667	9.627542	442	0.303167	0.336000	0.337694	
808	0.300743	192	0.609375	14.917083	393	0.282443	9.627542	415	0.318072	0.360000	0.337710	
838	0.312649	162	0.462963	14.917083	417	0.273381	9.627542	421	0.351544	0.337000	0.337710	
829	0.264174	171	0.485380	14.917083	394	0.253807	9.627542	435	0.273563	0.302000	0.337684	
839	0.315852	161	0.472050	14.917083	374	0.264706	9.627542	465	0.356989	0.341000	0.337686	
824	0.270631	176	0.528409	14.917083	429	0.230769	9.627542	395	0.313924	0.316000	0.337670	
835	0.300599	165	0.503030	14.917083	428	0.306075	9.627542	407	0.294840	0.334000	0.337668	
831	0.311673	169	0.461538	14.917083	406	0.317734	9.627542	425	0.305882	0.337000	0.337667	
835	0.277844	165	0.466667	14.917083	427	0.271663	9.627542	408	0.284314	0.309000	0.337646	
848	0.294811	152	0.486842	14.917083	408	0.281863	9.627542	440	0.306818	0.324000	0.337636	
846	0.307329	154	0.512987	14.917083	427	0.292740	9.627542	419	0.322196	0.339000	0.337637	
839	0.282479	161	0.534161	14.917083	415	0.260241	9.627542	424	0.304245	0.323000	0.337627	
847	0.249115	153	0.444444	14.917083	436	0.277523	9.627542	411	0.218978	0.279000	0.337584	
837	0.307049	163	0.521472	14.917083	425	0.289412	9.627542	412	0.325243	0.342000	0.337587	
829	0.275030	171	0.532164	14.917083	401	0.261845	9.627542	428	0.287383	0.319000	0.337574	
839	0.269368	161	0.478261	14.917083	410	0.224390	9.627542	429	0.312354	0.303000	0.337549	
820	0.325610	180	0.483333	14.917083	411	0.294404	9.627542	409	0.356968	0.354000	0.337561	
840	0.266667	160	0.537500	14.917083	418	0.267943	9.627542	422	0.265403	0.310000	0.337541	
809	0.283066	191	0.575916	14.917083	408	0.291667	9.627542	401	0.274314	0.339000	0.337542	
844	0.280806	156	0.525641	14.917083	445	0.231461	9.627542	399	0.335840	0.319000	0.337529	
836	0.290670	164	0.469512	14.917083	422	0.263033	9.627542	414	0.318841	0.320000	0.337516	
808	0.289604	192	0.567708	14.917083	407	0.285012	9.627542	401	0.294264	0.343000	0.337520	
834	0.300959	166	0.463855	14.917083	435	0.275862	9.627542	399	0.328321	0.328000	0.337513	
829	0.335344	171	0.479532	14.917083	420	0.330952	9.627542	409	0.339853	0.360000	0.337529	
852	0.261737	148	0.527027	14.917083	429	0.235431	9.627542	423	0.288416	0.301000	0.337503	
812	0.282020	188	0.388298	14.917083	421	0.273159	9.627542	391	0.291560	0.302000	0.337477	
833	0.274910	167	0.485030	14.917083	421	0.268409	9.627542	412	0.281553	0.310000	0.337458	
840	0.280952	160	0.500000	14.917083	436	0.279817	9.627542	404	0.282178	0.316000	0.337442	
847	0.280992	153	0.568627	14.917083	433	0.263279	9.627542	414	0.299517	0.325000	0.337433	
828	0.277778	172	0.436047	14.917083	405	0.291358	9.627542	423	0.264775	0.305000	0.337410	
822	0.293187	178	0.438202	14.917083	420	0.280952	9.627542	402	0.305970	0.319000	0.337397	
830	0.278313	170	0.494118	14.917083	418	0.258373	9.627542	412	0.298544	0.315000	0.337381	
852	0.266432	148	0.547297	14.917083	421	0.244656	9.627542	431	0.287703	0.308000	0.337360	
827	0.287787	173	0.502890	14.917083	415	0.296386	9.627542	412	0.279126	0.325000	0.337351	
815	0.298160	185	0.551351	14.917083	411	0.304136	9.627542	404	0.292079	0.345000	0.337357	
832	0.296875	168	0.511905	14.917083	417	0.251799	9.627542	415	0.342169	0.333000	0.337354	
818	0.267726	182	0.648352	14.917083	404	0.240099	9.627542	414	0.294686	0.337000	0.337353	
821	0.321559	179	0.508380	14.917083	395	0.283544	9.627542	426	0.356808	0.355000	0.337366	
842	0.281473	158	0.512658	14.917083	419	0.257757	9.627542	423	0.304965	0.318000	0.337352	
816	0.294118	184	0.467391	14.917083	415	0.277108	9.627542	401	0.311721	0.326000	0.337344	
831	0.296029	169	0.609467	14.917083	391	0.242967	9.627542	440	0.343182	0.349000	0.337352	
825	0.311515	175	0.525714	14.917083	435	0.296552	9.627542	390	0.328205	0.349000	0.337361	
844	0.316351	156	0.500000	14.917083	395	0.303797	9.627542	449	0.327394	0.345000	0.337366	
844	0.286730	156	0.641026	14.917083	430	0.267442	9.627542	414	0.306763	0.342000	0.337369	
811	0.287300	189	0.603175	14.917083	412	0.276699	9.627542	399	0.298246	0.347000	0.337376	
836	0.284689	164	0.585366	14.917083	404	0.284653	9.627542	432	0.284722	0.334000	0.337374	
831	0.271961	169	0.538462	14.917083	437	0.254005	9.627542	394	0.291878	0.317000	0.337359	
839	0.300358	161	0.534161	14.917083	401	0.309227	9.627542	438	0.292237	0.338000	0.337360	
845	0.295858	155	0.541935	14.917083	442	0.280543	9.627542	403	0.312655	0.334000	0.337357	
828	0.297101	172	0.523256	14.917083	417	0.299760	9.627542	411	0.294404	0.336000	0.337356	
836	0.299043	164	0.542683	14.917083	410	0.302439	9.627542	426	0.295775	0.339000	0.337358	
827	0.264813	173	0.531792	14.917083	415	0.253012	9.627542	412	0.276699	0.311000	0.337339	
827	0.311971	173	0.560694	14.917083	408	0.299020	9.627542	419	0.324582	0.355000	0.337351	
843	0.287070	157	0.503185	14.917083	439	0.273349	9.627542	404	0.301980	0.321000	0.337340	
843	0.252669	157	0.490446	14.917083	407	0.243243	9.627542	436	0.261468	0.290000	0.337307	
825	0.287273	175	0.548571	14.917083	427	0.257611	9.627542	398	0.319095	0.333000	0.337304	
838	0.309069	162	0.512346	14.917083	413	0.312349	9.627542	425	0.305882	0.342000	0.337307	
836	0.332536	164	0.493902	14.917083	421	0.344418	9.627542	415	0.320482	0.359000	0.337322	
820	0.289024	180	0.538889	14.917083	422	0.289100	9.627542	398	0.288945	0.334000	0.337320	
828	0.276570	172	0.465116	14.917083	416	0.271635	9.627542	412	0.281553	0.309000	0.337300	
830	0.277108	170	0.511765	14.917083	409	0.242054	9.627542	421	0.311164	0.317000	0.337286	
833	0.302521	167	0.514970	14.917083	413	0.288136	9.627542	420	0.316667	0.338000	0.337286	
825	0.336970	175	0.457143	14.917083	420	0.352381	9.627542	405	0.320988	0.358000	0.337301	
830	0.281928	170	0.488235	14.917083	408	0.257353	9.627542	422	0.305687	0.317000	0.337286	
838	0.329356	162	0.481481	14.917083	438	0.340183	9.627542	400	0.317500	0.354000	0.337298	
834	0.286571	166	0.481928	14.917083	423	0.262411	9.627542	411	0.311436	0.319000	0.337285	
826	0.278450	174	0.511494	14.917083	414	0.251208	9.627542	412	0.305825	0.319000	0.337273	
825	0.287273	175	0.525714	14.917083	409	0.278729	9.627542	416	0.295673	0.329000	0.337267	
848	0.284198	152	0.467105	14.917083	433	0.286374	9.627542	415	0.281928	0.312000	0.337249	
833	0.303721	167	0.568862	14.917083	427	0.318501	9.627542	406	0.288177	0.348000	0.337257	
827	0.244256	173	0.450867	14.917083	414	0.260870	9.627542	413	0.227603	0.280000	0.337217	
833	0.288115	167	0.532934	14.917083	432	0.250000	9.627542	401	0.329177	0.329000	0.337211	
844	0.331754	156	0.608974	14.917083	398	0.326633	9.627542	446	0.336323	0.375000	0.337237	
842	0.306413	158	0.556962	14.917083	434	0.283410	9.627542	408	0.330882	0.346000	0.337244	
829	0.255730	171	0.479532	14.917083	408	0.220588	9.627542	421	0.289786	0.294000	0.337214	
827	0.291415	173	0.491329	14.917083	423	0.260047	9.627542	404	0.324257	0.326000	0.337206	
843	0.311981	157	0.535032	14.917083	407	0.292383	9.627542	436	0.330275	0.347000	0.337213	
828	0.301932	172	0.476744	14.917083	420	0.292857	9.627542	408	0.311275	0.332000	0.337209	
837	0.266428	163	0.527607	14.917083	402	0.223881	9.627542	435	0.305747	0.309000	0.337189	
835	0.329341	165	0.551515	14.917083	413	0.331719	9.627542	422	0.327014	0.366000	0.337209	
837	0.291517	163	0.441718	14.917083	404	0.282178	9.627542	433	0.300231	0.316000	0.337195	
824	0.283981	176	0.522727	14.917083	430	0.265116	9.627542	394	0.304569	0.326000	0.337187	
847	0.299882	153	0.555556	14.917083	416	0.307692	9.627542	431	0.292343	0.339000	0.337188	
834	0.300959	166	0.512048	14.917083	408	0.269608	9.627542	426	0.330986	0.336000	0.337187	
845	0.310059	155	0.516129	14.917083	422	0.293839	9.627542	423	0.326241	0.342000	0.337191	
820	0.320732	180	0.372222	14.917083	401	0.304239	9.627542	419	0.336516	0.330000	0.337186	
838	0.285203	162	0.648148	14.917083	424	0.273585	9.627542	414	0.297101	0.344000	0.337190	
835	0.325749	165	0.593939	14.917083	408	0.303922	9.627542	427	0.346604	0.370000	0.337213	
839	0.346841	161	0.602484	14.917083	414	0.309179	9.627542	425	0.383529	0.388000	0.337248	
831	0.276775	169	0.473373	14.917083	395	0.273418	9.627542	436	0.279817	0.310000	0.337229	
837	0.267622	163	0.484663	14.917083	418	0.246411	9.627542	419	0.288783	0.303000	0.337206	
838	0.297136	162	0.580247	14.917083	388	0.291237	9.627542	450	0.302222	0.343000	0.337210	
847	0.271547	153	0.483660	14.917083	418	0.267943	9.627542	429	0.275058	0.304000	0.337187	
847	0.290437	153	0.640523	14.917083	420	0.288095	9.627542	427	0.292740	0.344000	0.337192	
832	0.264423	168	0.595238	14.917083	432	0.243056	9.627542	400	0.287500	0.320000	0.337180	
848	0.294811	152	0.440789	14.917083	391	0.255754	9.627542	457	0.328228	0.317000	0.337166	
828	0.289855	172	0.465116	14.917083	428	0.247664	9.627542	400	0.335000	0.320000	0.337154	
841	0.319857	159	0.477987	14.917083	439	0.300683	9.627542	402	0.340796	0.345000	0.337160	
840	0.316667	160	0.475000	14.917083	466	0.311159	9.627542	374	0.323529	0.342000	0.337163	
838	0.319809	162	0.555556	14.917083	419	0.286396	9.627542	419	0.353222	0.358000	0.337177	
819	0.307692	181	0.508287	14.917083	418	0.272727	9.627542	401	0.344140	0.344000	0.337182	
834	0.261391	166	0.506024	14.917083	435	0.264368	9.627542	399	0.258145	0.302000	0.337158	
849	0.299176	151	0.523179	14.917083	456	0.285088	9.627542	393	0.315522	0.333000	0.337155	
838	0.310263	162	0.530864	14.917083	416	0.319712	9.627542	422	0.300948	0.346000	0.337161	
826	0.306295	174	0.500000	14.917083	396	0.310606	9.627542	430	0.302326	0.340000	0.337163	
819	0.262515	181	0.469613	14.917083	406	0.236453	9.627542	413	0.288136	0.300000	0.337138	
839	0.286055	161	0.478261	14.917083	420	0.261905	9.627542	419	0.310263	0.317000	0.337124	
836	0.291866	164	0.487805	14.917083	424	0.275943	9.627542	412	0.308252	0.324000	0.337115	
833	0.276110	167	0.497006	14.917083	397	0.256927	9.627542	436	0.293578	0.313000	0.337099	
817	0.252142	183	0.437158	14.917083	419	0.205251	9.627542	398	0.301508	0.286000	0.337064	
845	0.294675	155	0.593548	14.917083	418	0.282297	9.627542	427	0.306792	0.341000	0.337067	
840	0.303571	160	0.600000	14.917083	447	0.310962	9.627542	393	0.295165	0.351000	0.337076	
820	0.297561	180	0.483333	14.917083	390	0.297436	9.627542	430	0.297674	0.331000	0.337072	
841	0.278240	159	0.427673	14.917083	432	0.243056	9.627542	409	0.315403	0.302000	0.337048	
833	0.318127	167	0.425150	14.917083	412	0.298544	9.627542	421	0.337292	0.336000	0.337048	
822	0.271290	178	0.488764	14.917083	414	0.275362	9.627542	408	0.267157	0.310000	0.337029	
837	0.291517	163	0.521472	14.917083	400	0.255000	9.627542	437	0.324943	0.329000	0.337024	
838	0.321002	162	0.512346	14.917083	414	0.299517	9.627542	424	0.341981	0.352000	0.337034	
816	0.273284	184	0.483696	14.917083	398	0.256281	9.627542	418	0.289474	0.312000	0.337017	
835	0.279042	165	0.503030	14.917083	420	0.259524	9.627542	415	0.298795	0.316000	0.337003	
841	0.328181	159	0.622642	14.917083	434	0.311060	9.627542	407	0.346437	0.375000	0.337029	
840	0.317857	160	0.556250	14.917083	417	0.326139	9.627542	423	0.309693	0.356000	0.337041	
836	0.293062	164	0.542683	14.917083	425	0.265882	9.627542	411	0.321168	0.334000	0.337039	
837	0.296296	163	0.564417	14.917083	445	0.262921	9.627542	392	0.334184	0.340000	0.337041	
856	0.286215	144	0.645833	14.917083	443	0.259594	9.627542	413	0.314770	0.338000	0.337042	
840	0.295238	160	0.556250	14.917083	390	0.258974	9.627542	450	0.326667	0.337000	0.337042	
835	0.304192	165	0.490909	14.917083	431	0.259861	9.627542	404	0.351485	0.335000	0.337041	
833	0.246098	167	0.544910	14.917083	440	0.238636	9.627542	393	0.254453	0.296000	0.337013	
839	0.306317	161	0.527950	14.917083	428	0.266355	9.627542	411	0.347932	0.342000	0.337016	
825	0.328485	175	0.531429	14.917083	376	0.297872	9.627542	449	0.354120	0.364000	0.337035	
843	0.320285	157	0.496815	14.917083	417	0.340528	9.627542	426	0.300469	0.348000	0.337042	
835	0.280240	165	0.503030	14.917083	430	0.262791	9.627542	405	0.298765	0.317000	0.337028	
838	0.287589	162	0.530864	14.917083	427	0.283372	9.627542	411	0.291971	0.327000	0.337022	
812	0.299261	188	0.505319	14.917083	389	0.282776	9.627542	423	0.314421	0.338000	0.337022	
855	0.301754	145	0.579310	14.917083	417	0.299760	9.627542	438	0.303653	0.342000	0.337026	
839	0.287247	161	0.546584	14.917083	436	0.279817	9.627542	403	0.295285	0.329000	0.337020	
852	0.265258	148	0.493243	14.917083	421	0.263658	9.627542	431	0.266821	0.299000	0.336995	
820	0.315854	180	0.411111	14.917083	404	0.304455	9.627542	416	0.326923	0.333000	0.336992	
844	0.330569	156	0.474359	14.917083	428	0.350467	9.627542	416	0.310096	0.353000	0.337003	
854	0.324356	146	0.410959	14.917083	442	0.312217	9.627542	412	0.337379	0.337000	0.337003	
837	0.280765	163	0.533742	14.917083	406	0.266010	9.627542	431	0.294664	0.322000	0.336993	
827	0.330109	173	0.560694	14.917083	416	0.305288	9.627542	411	0.355231	0.370000	0.337015	
816	0.283088	184	0.494565	14.917083	395	0.291139	9.627542	421	0.275534	0.322000	0.337005	
856	0.314252	144	0.458333	14.917083	445	0.298876	9.627542	411	0.330900	0.335000	0.337004	
824	0.314320	176	0.511364	14.917083	409	0.268949	9.627542	415	0.359036	0.349000	0.337012	
829	0.296743	171	0.602339	14.917083	391	0.268542	9.627542	438	0.321918	0.349000	0.337020	
821	0.283800	179	0.536313	14.917083	407	0.270270	9.627542	414	0.297101	0.329000	0.337014	
843	0.315540	157	0.477707	14.917083	438	0.278539	9.627542	405	0.355556	0.341000	0.337017	
830	0.281928	170	0.594118	14.917083	417	0.261391	9.627542	413	0.302663	0.335000	0.337016	
838	0.292363	162	0.549383	14.917083	388	0.288660	9.627542	450	0.295556	0.334000	0.337014	
839	0.249106	161	0.608696	14.917083	445	0.213483	9.627542	394	0.289340	0.307000	0.336994	
851	0.303173	149	0.563758	14.917083	429	0.298368	9.627542	422	0.308057	0.342000	0.336997	
839	0.286055	161	0.447205	14.917083	428	0.275701	9.627542	411	0.296837	0.312000	0.336981	
835	0.332934	165	0.521212	14.917083	390	0.310256	9.627542	445	0.352809	0.364000	0.336998	
846	0.278960	154	0.519481	14.917083	459	0.265795	9.627542	387	0.294574	0.316000	0.336985	
847	0.327037	153	0.509804	14.917083	422	0.322275	9.627542	425	0.331765	0.355000	0.336996	
842	0.280285	158	0.531646	14.917083	427	0.255269	9.627542	415	0.306024	0.320000	0.336985	
847	0.315230	153	0.549020	14.917083	413	0.312349	9.627542	434	0.317972	0.351000	0.336995	
850	0.271765	150	0.353333	14.917083	428	0.301402	9.627542	422	0.241706	0.284000	0.336960	
852	0.278169	148	0.567568	14.917083	446	0.284753	9.627542	406	0.270936	0.321000	0.336949	
825	0.312727	175	0.491429	14.917083	417	0.294964	9.627542	408	0.330882	0.344000	0.336954	
855	0.300585	145	0.496552	14.917083	425	0.329412	9.627542	430	0.272093	0.329000	0.336949	
826	0.295400	174	0.477011	14.917083	400	0.290000	9.627542	426	0.300469	0.327000	0.336942	
854	0.268150	146	0.479452	14.917083	416	0.266827	9.627542	438	0.269406	0.299000	0.336917	
811	0.284834	189	0.492063	14.917083	417	0.256595	9.627542	394	0.314721	0.324000	0.336909	
825	0.284848	175	0.542857	14.917083	417	0.290168	9.627542	408	0.279412	0.330000	0.336904	
835	0.312575	165	0.612121	14.917083	427	0.295082	9.627542	408	0.330882	0.362000	0.336921	
835	0.291018	165	0.466667	14.917083	414	0.287440	9.627542	421	0.294537	0.320000	0.336910	
826	0.254237	174	0.333333	14.917083	409	0.259169	9.627542	417	0.249400	0.268000	0.336865	
837	0.274791	163	0.490798	14.917083	412	0.233010	9.627542	425	0.315294	0.310000	0.336847	
859	0.270081	141	0.503546	14.917083	463	0.285097	9.627542	396	0.252525	0.303000	0.336825	
822	0.287105	178	0.544944	14.917083	407	0.243243	9.627542	415	0.330120	0.333000	0.336823	
839	0.301549	161	0.459627	14.917083	394	0.286802	9.627542	445	0.314607	0.327000	0.336817	
839	0.295590	161	0.540373	14.917083	428	0.315421	9.627542	411	0.274939	0.335000	0.336815	
849	0.310954	151	0.529801	14.917083	429	0.328671	9.627542	420	0.292857	0.344000	0.336820	
821	0.302071	179	0.553073	14.917083	425	0.277647	9.627542	396	0.328283	0.347000	0.336827	
828	0.278986	172	0.441860	14.917083	420	0.252381	9.627542	408	0.306373	0.307000	0.336807	
825	0.307879	175	0.491429	14.917083	421	0.325416	9.627542	404	0.289604	0.340000	0.336809	
823	0.298906	177	0.564972	14.917083	429	0.284382	9.627542	394	0.314721	0.346000	0.336815	
808	0.303218	192	0.510417	14.917083	414	0.306763	9.627542	394	0.299492	0.343000	0.336819	
848	0.292453	152	0.552632	14.917083	447	0.266219	9.627542	401	0.321696	0.332000	0.336816	
815	0.283436	185	0.508108	14.917083	414	0.277778	9.627542	401	0.289277	0.325000	0.336809	
830	0.281928	170	0.582353	14.917083	416	0.288462	9.627542	414	0.275362	0.333000	0.336806	
818	0.308068	182	0.582418	14.917083	391	0.327366	9.627542	427	0.290398	0.358000	0.336820	
840	0.314286	160	0.581250	14.917083	426	0.321596	9.627542	414	0.306763	0.357000	0.336833	
827	0.286578	173	0.508671	14.917083	399	0.223058	9.627542	428	0.345794	0.325000	0.336825	
857	0.280047	143	0.517483	14.917083	424	0.264151	9.627542	433	0.295612	0.314000	0.336810	
821	0.300853	179	0.541899	14.917083	380	0.302632	9.627542	441	0.299320	0.344000	0.336815	
838	0.268496	162	0.580247	14.917083	404	0.235149	9.627542	434	0.299539	0.319000	0.336804	
833	0.290516	167	0.628743	14.917083	408	0.247549	9.627542	425	0.331765	0.347000	0.336810	
848	0.293632	152	0.513158	14.917083	452	0.276549	9.627542	396	0.313131	0.327000	0.336804	
810	0.293827	190	0.478947	14.917083	420	0.288095	9.627542	390	0.300000	0.329000	0.336799	
829	0.293124	171	0.467836	14.917083	399	0.250627	9.627542	430	0.332558	0.323000	0.336790	
834	0.304556	166	0.512048	14.917083	407	0.280098	9.627542	427	0.327869	0.339000	0.336791	
834	0.293765	166	0.572289	14.917083	419	0.284010	9.627542	415	0.303614	0.340000	0.336794	
803	0.278954	197	0.538071	14.917083	436	0.233945	9.627542	367	0.332425	0.330000	0.336789	
821	0.331303	179	0.564246	14.917083	397	0.297229	9.627542	424	0.363208	0.373000	0.336812	
824	0.299757	176	0.534091	14.917083	404	0.299505	9.627542	420	0.300000	0.341000	0.336815	
834	0.294964	166	0.530120	14.917083	423	0.278960	9.627542	411	0.311436	0.334000	0.336813	
813	0.295203	187	0.486631	14.917083	402	0.258706	9.627542	411	0.330900	0.331000	0.336809	
828	0.328502	172	0.529070	14.917083	404	0.292079	9.627542	424	0.363208	0.363000	0.336826	
831	0.252708	169	0.538462	14.917083	433	0.224018	9.627542	398	0.283920	0.301000	0.336803	
828	0.289855	172	0.546512	14.917083	420	0.273810	9.627542	408	0.306373	0.334000	0.336802	
836	0.303828	164	0.365854	14.917083	430	0.279070	9.627542	406	0.330049	0.314000	0.336787	
822	0.318735	178	0.466292	14.917083	418	0.303828	9.627542	404	0.334158	0.345000	0.336792	
827	0.272068	173	0.554913	14.917083	444	0.250000	9.627542	383	0.297650	0.321000	0.336782	
836	0.322967	164	0.548780	14.917083	402	0.335821	9.627542	434	0.311060	0.360000	0.336797	
839	0.312277	161	0.440994	14.917083	419	0.317422	9.627542	420	0.307143	0.333000	0.336795	
839	0.268176	161	0.521739	14.917083	432	0.252315	9.627542	407	0.285012	0.309000	0.336777	
824	0.287621	176	0.528409	14.917083	413	0.300242	9.627542	411	0.274939	0.330000	0.336773	
822	0.334550	178	0.567416	14.917083	428	0.327103	9.627542	394	0.342640	0.376000	0.336798	
829	0.307600	171	0.491228	14.917083	421	0.277910	9.627542	408	0.338235	0.339000	0.336799	
851	0.309048	149	0.510067	14.917083	412	0.271845	9.627542	439	0.343964	0.339000	0.336800	
870	0.282759	130	0.500000	14.917083	452	0.296460	9.627542	418	0.267943	0.311000	0.336784	
837	0.324970	163	0.484663	14.917083	408	0.316176	9.627542	429	0.333333	0.351000	0.336793	
824	0.300971	176	0.556818	14.917083	447	0.293065	9.627542	377	0.310345	0.346000	0.336799	
821	0.281364	179	0.575419	14.917083	408	0.242647	9.627542	413	0.319613	0.334000	0.336797	
870	0.333333	130	0.492308	14.917083	452	0.325221	9.627542	418	0.342105	0.354000	0.336808	
852	0.312207	148	0.452703	14.917083	428	0.289720	9.627542	424	0.334906	0.333000	0.336805	
844	0.289100	156	0.493590	14.917083	418	0.267943	9.627542	426	0.309859	0.321000	0.336796	
833	0.271309	167	0.473054	14.917083	419	0.233890	9.627542	414	0.309179	0.305000	0.336775	
837	0.302270	163	0.552147	14.917083	427	0.295082	9.627542	410	0.309756	0.343000	0.336779	
861	0.289199	139	0.424460	14.917083	423	0.278960	9.627542	438	0.299087	0.308000	0.336761	
853	0.301290	147	0.537415	14.917083	415	0.262651	9.627542	438	0.337900	0.336000	0.336761	
830	0.293976	170	0.488235	14.917083	430	0.295349	9.627542	400	0.292500	0.327000	0.336755	
829	0.268999	171	0.467836	14.917083	419	0.241050	9.627542	410	0.297561	0.303000	0.336733	
857	0.312719	143	0.524476	14.917083	402	0.286070	9.627542	455	0.336264	0.343000	0.336737	
820	0.269512	180	0.511111	14.917083	415	0.257831	9.627542	405	0.281481	0.313000	0.336722	
838	0.292363	162	0.493827	14.917083	442	0.276018	9.627542	396	0.310606	0.325000	0.336715	
831	0.334537	169	0.627219	14.917083	413	0.317191	9.627542	418	0.351675	0.384000	0.336745	
827	0.299879	173	0.526012	14.917083	397	0.294710	9.627542	430	0.304651	0.339000	0.336746	
826	0.288136	174	0.649425	14.917083	420	0.283333	9.627542	406	0.293103	0.351000	0.336755	
846	0.313239	154	0.422078	14.917083	432	0.310185	9.627542	414	0.316425	0.330000	0.336751	
830	0.268675	170	0.505882	14.917083	409	0.195599	9.627542	421	0.339667	0.309000	0.336734	
832	0.317308	168	0.452381	8.289823	410	0.390244	9.627542	422	0.246445	0.340000	0.336736	
823	0.373026	177	0.531073	8.289823	396	0.449495	9.627542	427	0.302108	0.401000	0.336776	
822	0.296837	178	0.533708	14.767043	396	0.295455	9.627542	426	0.298122	0.339000	0.336777	
830	0.293976	170	0.564706	14.767043	404	0.264851	9.627542	426	0.321596	0.340000	0.336779	
816	0.287990	184	0.538043	14.767043	403	0.272953	9.627542	413	0.302663	0.334000	0.336777	
820	0.330488	180	0.461111	14.767043	402	0.353234	9.627542	418	0.308612	0.354000	0.336788	
825	0.286061	175	0.417143	14.767043	387	0.310078	9.627542	438	0.264840	0.309000	0.336771	
818	0.303178	182	0.516484	14.767043	398	0.278894	9.627542	420	0.326190	0.342000	0.336774	
828	0.310386	172	0.534884	14.767043	407	0.309582	9.627542	421	0.311164	0.349000	0.336782	
812	0.294335	188	0.537234	14.767043	398	0.276382	9.627542	414	0.311594	0.340000	0.336784	
835	0.286228	165	0.466667	14.767043	429	0.272727	9.627542	406	0.300493	0.316000	0.336771	
831	0.333333	169	0.443787	14.767043	424	0.320755	9.627542	407	0.346437	0.352000	0.336780	
823	0.335358	177	0.485876	14.767043	420	0.314286	9.627542	403	0.357320	0.362000	0.336796	
