Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
812	0.305419	188	0.207447	11.618873	402	0.328358	18.954110	410	0.282927	0.287000	0.288038	
829	0.290712	171	0.263158	11.618873	408	0.291667	18.954110	421	0.289786	0.286000	0.288036	
836	0.284689	164	0.176829	11.618873	436	0.284404	18.954110	400	0.285000	0.267000	0.288014	
837	0.270012	163	0.226994	11.618873	441	0.281179	18.954110	396	0.257576	0.263000	0.287987	
812	0.322660	188	0.345745	11.618873	397	0.329975	18.954110	415	0.315663	0.327000	0.288029	
844	0.312796	156	0.102564	11.618873	395	0.308861	18.954110	449	0.316258	0.280000	0.288020	
841	0.288942	159	0.276730	11.618873	423	0.293144	18.954110	418	0.284689	0.287000	0.288019	
847	0.283353	153	0.274510	11.618873	424	0.292453	18.954110	423	0.274232	0.282000	0.288012	
832	0.310096	168	0.107143	11.618873	386	0.323834	18.954110	446	0.298206	0.276000	0.288000	
833	0.276110	167	0.341317	11.618873	419	0.260143	18.954110	414	0.292271	0.287000	0.287999	
843	0.289442	157	0.229299	11.618873	430	0.323256	18.954110	413	0.254237	0.280000	0.287990	
841	0.265161	159	0.295597	11.618873	419	0.257757	18.954110	422	0.272512	0.270000	0.287971	
832	0.343750	168	0.315476	11.618873	400	0.347500	18.954110	432	0.340278	0.339000	0.288025	
822	0.305353	178	0.224719	11.618873	443	0.302483	18.954110	379	0.308707	0.291000	0.288028	
837	0.254480	163	0.251534	11.618873	403	0.253102	18.954110	434	0.255760	0.254000	0.287992	
838	0.269690	162	0.141975	11.618873	425	0.258824	18.954110	413	0.280872	0.249000	0.287951	
823	0.307412	177	0.214689	11.618873	400	0.297500	18.954110	423	0.316785	0.291000	0.287954	
843	0.276394	157	0.229299	11.618873	405	0.266667	18.954110	438	0.285388	0.269000	0.287934	
815	0.247853	185	0.286486	11.618873	406	0.241379	18.954110	409	0.254279	0.255000	0.287900	
834	0.318945	166	0.331325	11.618873	417	0.333333	18.954110	417	0.304556	0.321000	0.287935	
847	0.285714	153	0.156863	11.618873	412	0.274272	18.954110	435	0.296552	0.266000	0.287911	
830	0.274699	170	0.276471	11.618873	389	0.280206	18.954110	441	0.269841	0.275000	0.287898	
815	0.287117	185	0.302703	11.618873	434	0.285714	18.954110	381	0.288714	0.290000	0.287900	
828	0.318841	172	0.162791	11.618873	416	0.281250	18.954110	412	0.356796	0.292000	0.287904	
834	0.242206	166	0.114458	11.618873	396	0.214646	18.954110	438	0.267123	0.221000	0.287834	
811	0.309494	189	0.312169	11.618873	404	0.299505	18.954110	407	0.319410	0.310000	0.287858	
836	0.285885	164	0.292683	11.618873	454	0.255507	18.954110	382	0.321990	0.287000	0.287857	
804	0.258706	196	0.173469	11.618873	411	0.250608	18.954110	393	0.267176	0.242000	0.287809	
836	0.289474	164	0.304878	11.618873	413	0.312349	18.954110	423	0.267139	0.292000	0.287813	
825	0.292121	175	0.125714	11.618873	424	0.285377	18.954110	401	0.299252	0.263000	0.287787	
817	0.272950	183	0.256831	11.618873	435	0.255172	18.954110	382	0.293194	0.270000	0.287769	
827	0.288996	173	0.271676	11.618873	437	0.270023	18.954110	390	0.310256	0.286000	0.287767	
852	0.325117	148	0.337838	11.618873	442	0.330317	18.954110	410	0.319512	0.327000	0.287808	
834	0.269784	166	0.373494	11.618873	395	0.248101	18.954110	439	0.289294	0.287000	0.287807	
829	0.294331	171	0.263158	11.618873	439	0.293850	18.954110	390	0.294872	0.289000	0.287808	
833	0.292917	167	0.347305	11.618873	449	0.309577	18.954110	384	0.273438	0.302000	0.287823	
820	0.331707	180	0.233333	11.618873	386	0.303109	18.954110	434	0.357143	0.314000	0.287850	
822	0.257908	178	0.353933	11.618873	391	0.273657	18.954110	431	0.243619	0.275000	0.287837	
828	0.256039	172	0.180233	11.618873	425	0.251765	18.954110	403	0.260546	0.243000	0.287790	
844	0.253555	156	0.205128	11.618873	412	0.257282	18.954110	432	0.250000	0.246000	0.287747	
809	0.316440	191	0.272251	11.618873	397	0.319899	18.954110	412	0.313107	0.308000	0.287768	
818	0.306846	182	0.329670	11.618873	415	0.318072	18.954110	403	0.295285	0.311000	0.287792	
858	0.298368	142	0.302817	11.618873	440	0.302273	18.954110	418	0.294258	0.299000	0.287804	
832	0.312500	168	0.261905	11.618873	416	0.281250	18.954110	416	0.343750	0.304000	0.287820	
841	0.298454	159	0.238994	11.618873	443	0.300226	18.954110	398	0.296482	0.289000	0.287821	
836	0.288278	164	0.219512	11.618873	426	0.286385	18.954110	410	0.290244	0.277000	0.287810	
828	0.256039	172	0.197674	11.618873	412	0.262136	18.954110	416	0.250000	0.246000	0.287768	
856	0.292056	144	0.201389	11.618873	421	0.289786	18.954110	435	0.294253	0.279000	0.287759	
833	0.279712	167	0.293413	11.618873	411	0.238443	18.954110	422	0.319905	0.282000	0.287753	
827	0.339782	173	0.289017	11.618873	400	0.365000	18.954110	427	0.316159	0.331000	0.287797	
850	0.307059	150	0.346667	11.618873	428	0.315421	18.954110	422	0.298578	0.313000	0.287823	
830	0.261446	170	0.211765	11.618873	415	0.274699	18.954110	415	0.248193	0.253000	0.287787	
840	0.278571	160	0.206250	11.618873	411	0.289538	18.954110	429	0.268065	0.267000	0.287766	
842	0.309976	158	0.297468	11.618873	429	0.282051	18.954110	413	0.338983	0.308000	0.287787	
823	0.319563	177	0.378531	11.618873	417	0.338129	18.954110	406	0.300493	0.330000	0.287829	
825	0.254545	175	0.285714	11.618873	399	0.263158	18.954110	426	0.246479	0.260000	0.287801	
850	0.265882	150	0.186667	11.618873	412	0.283981	18.954110	438	0.248858	0.254000	0.287767	
839	0.268176	161	0.248447	11.618873	401	0.299252	18.954110	438	0.239726	0.265000	0.287744	
826	0.284504	174	0.281609	11.618873	391	0.289003	18.954110	435	0.280460	0.284000	0.287740	
823	0.287971	177	0.299435	11.618873	392	0.311224	18.954110	431	0.266821	0.290000	0.287742	
824	0.303398	176	0.329545	11.618873	394	0.291878	18.954110	430	0.313953	0.308000	0.287763	
844	0.268957	156	0.320513	11.618873	404	0.264851	18.954110	440	0.272727	0.277000	0.287752	
826	0.284504	174	0.178161	11.618873	381	0.275591	18.954110	445	0.292135	0.266000	0.287730	
830	0.274699	170	0.188235	11.618873	425	0.291765	18.954110	405	0.256790	0.260000	0.287702	
836	0.346890	164	0.274390	11.618873	407	0.346437	18.954110	429	0.347319	0.335000	0.287750	
828	0.316425	172	0.279070	11.618873	398	0.329146	18.954110	430	0.304651	0.310000	0.287772	
837	0.287933	163	0.141104	11.618873	434	0.278802	18.954110	403	0.297767	0.264000	0.287748	
838	0.289976	162	0.327160	11.618873	428	0.275701	18.954110	410	0.304878	0.296000	0.287756	
834	0.276978	166	0.259036	11.618873	425	0.272941	18.954110	409	0.281174	0.274000	0.287743	
822	0.274939	178	0.320225	11.618873	419	0.248210	18.954110	403	0.302730	0.283000	0.287738	
854	0.314988	146	0.301370	11.618873	427	0.325527	18.954110	427	0.304450	0.313000	0.287763	
824	0.237864	176	0.210227	11.618873	410	0.219512	18.954110	414	0.256039	0.233000	0.287709	
839	0.244338	161	0.192547	11.618873	432	0.245370	18.954110	407	0.243243	0.236000	0.287657	
858	0.305361	142	0.232394	11.618873	422	0.308057	18.954110	436	0.302752	0.295000	0.287664	
833	0.266507	167	0.257485	11.618873	418	0.267943	18.954110	415	0.265060	0.265000	0.287642	
841	0.281807	159	0.182390	11.618873	457	0.277899	18.954110	384	0.286458	0.266000	0.287620	
850	0.280000	150	0.340000	11.618873	419	0.267303	18.954110	431	0.292343	0.289000	0.287622	
836	0.330144	164	0.292683	11.618873	427	0.316159	18.954110	409	0.344743	0.324000	0.287658	
844	0.292654	156	0.384615	11.618873	435	0.287356	18.954110	409	0.298289	0.307000	0.287677	
844	0.300948	156	0.378205	11.618873	422	0.286730	18.954110	422	0.315166	0.313000	0.287702	
826	0.294189	174	0.183908	11.618873	427	0.283372	18.954110	399	0.305764	0.275000	0.287689	
828	0.303140	172	0.203488	11.618873	392	0.295918	18.954110	436	0.309633	0.286000	0.287688	
845	0.308876	155	0.283871	11.618873	419	0.288783	18.954110	426	0.328638	0.305000	0.287705	
840	0.309524	160	0.125000	11.618873	430	0.293023	18.954110	410	0.326829	0.280000	0.287697	
811	0.294698	189	0.291005	11.618873	398	0.271357	18.954110	413	0.317191	0.294000	0.287703	
833	0.295318	167	0.269461	11.618873	429	0.279720	18.954110	404	0.311881	0.291000	0.287707	
823	0.255164	177	0.203390	11.618873	424	0.250000	18.954110	399	0.260652	0.246000	0.287666	
819	0.300366	181	0.143646	11.618873	425	0.280000	18.954110	394	0.322335	0.272000	0.287650	
837	0.293907	163	0.361963	11.618873	434	0.313364	18.954110	403	0.272953	0.305000	0.287667	
816	0.257353	184	0.271739	11.618873	417	0.247002	18.954110	399	0.268170	0.260000	0.287640	
839	0.302741	161	0.229814	11.618873	461	0.279826	18.954110	378	0.330688	0.291000	0.287644	
844	0.296209	156	0.224359	11.618873	393	0.323155	18.954110	451	0.272727	0.285000	0.287641	
844	0.286730	156	0.314103	11.618873	434	0.297235	18.954110	410	0.275610	0.291000	0.287644	
845	0.250888	155	0.206452	11.618873	441	0.267574	18.954110	404	0.232673	0.244000	0.287602	
865	0.279769	135	0.192593	11.618873	428	0.278037	18.954110	437	0.281465	0.268000	0.287583	
825	0.306667	175	0.171429	11.618873	400	0.310000	18.954110	425	0.303529	0.283000	0.287578	
839	0.297974	161	0.428571	11.618873	427	0.297424	18.954110	412	0.298544	0.319000	0.287609	
836	0.297847	164	0.310976	11.618873	393	0.290076	18.954110	443	0.304740	0.300000	0.287621	
826	0.280872	174	0.189655	11.618873	431	0.276102	18.954110	395	0.286076	0.265000	0.287599	
844	0.279621	156	0.339744	11.618873	426	0.248826	18.954110	418	0.311005	0.289000	0.287600	
840	0.286905	160	0.281250	11.618873	404	0.259901	18.954110	436	0.311927	0.286000	0.287599	
850	0.271765	150	0.200000	11.618873	426	0.312207	18.954110	424	0.231132	0.261000	0.287573	
840	0.314286	160	0.243750	11.618873	418	0.289474	18.954110	422	0.338863	0.303000	0.287588	
826	0.292978	174	0.189655	11.618873	389	0.305913	18.954110	437	0.281465	0.275000	0.287576	
840	0.305952	160	0.231250	11.618873	391	0.304348	18.954110	449	0.307350	0.294000	0.287582	
819	0.341880	181	0.348066	11.618873	411	0.367397	18.954110	408	0.316176	0.343000	0.287635	
820	0.314634	180	0.294444	11.618873	388	0.311856	18.954110	432	0.317130	0.311000	0.287658	
825	0.317576	175	0.262857	11.618873	417	0.292566	18.954110	408	0.343137	0.308000	0.287677	
850	0.338824	150	0.246667	11.618873	454	0.345815	18.954110	396	0.330808	0.325000	0.287713	
832	0.286058	168	0.267857	11.618873	416	0.298077	18.954110	416	0.274038	0.283000	0.287709	
845	0.312426	155	0.290323	11.618873	448	0.319196	18.954110	397	0.304786	0.309000	0.287729	
846	0.304965	154	0.116883	11.618873	433	0.314088	18.954110	413	0.295400	0.276000	0.287718	
858	0.322844	142	0.295775	11.618873	394	0.335025	18.954110	464	0.312500	0.319000	0.287748	
845	0.311243	155	0.238710	11.618873	433	0.314088	18.954110	412	0.308252	0.300000	0.287760	
855	0.259649	145	0.275862	11.618873	414	0.272947	18.954110	441	0.247166	0.262000	0.287735	
844	0.284360	156	0.282051	11.618873	408	0.281863	18.954110	436	0.286697	0.284000	0.287731	
832	0.328125	168	0.285714	11.618873	404	0.351485	18.954110	428	0.306075	0.321000	0.287763	
836	0.314593	164	0.304878	11.618873	411	0.313869	18.954110	425	0.315294	0.313000	0.287787	
828	0.283816	172	0.296512	11.618873	405	0.286420	18.954110	423	0.281324	0.286000	0.287785	
841	0.290131	159	0.257862	11.618873	433	0.256351	18.954110	408	0.325980	0.285000	0.287783	
829	0.241255	171	0.257310	11.618873	420	0.245238	18.954110	409	0.237164	0.244000	0.287741	
836	0.314593	164	0.310976	11.618873	433	0.314088	18.954110	403	0.315136	0.314000	0.287766	
823	0.287971	177	0.271186	11.618873	409	0.254279	18.954110	414	0.321256	0.285000	0.287763	
834	0.290168	166	0.240964	11.618873	419	0.276850	18.954110	415	0.303614	0.282000	0.287758	
819	0.300366	181	0.248619	11.618873	421	0.315914	18.954110	398	0.283920	0.291000	0.287761	
841	0.302021	159	0.213836	11.618873	426	0.267606	18.954110	415	0.337349	0.288000	0.287761	
811	0.276202	189	0.211640	11.618873	427	0.288056	18.954110	384	0.263021	0.264000	0.287739	
822	0.277372	178	0.258427	11.618873	421	0.275534	18.954110	401	0.279302	0.274000	0.287726	
825	0.289697	175	0.245714	11.618873	428	0.282710	18.954110	397	0.297229	0.282000	0.287720	
819	0.291819	181	0.337017	11.618873	432	0.291667	18.954110	387	0.291990	0.300000	0.287732	
845	0.288757	155	0.290323	11.618873	412	0.269417	18.954110	433	0.307159	0.289000	0.287733	
821	0.299635	179	0.307263	11.618873	416	0.300481	18.954110	405	0.298765	0.301000	0.287746	
839	0.307509	161	0.229814	11.618873	424	0.252358	18.954110	415	0.363855	0.295000	0.287753	
795	0.295597	205	0.229268	11.618873	389	0.300771	18.954110	406	0.290640	0.282000	0.287747	
843	0.336892	157	0.235669	11.618873	440	0.309091	18.954110	403	0.367246	0.321000	0.287778	
827	0.310762	173	0.294798	11.618873	423	0.321513	18.954110	404	0.299505	0.308000	0.287797	
845	0.323077	155	0.277419	11.618873	425	0.322353	18.954110	420	0.323810	0.316000	0.287824	
847	0.263282	153	0.215686	11.618873	421	0.270784	18.954110	426	0.255869	0.256000	0.287794	
832	0.268029	168	0.321429	11.618873	403	0.243176	18.954110	429	0.291375	0.277000	0.287784	
826	0.324455	174	0.293103	11.618873	404	0.306931	18.954110	422	0.341232	0.319000	0.287813	
822	0.288321	178	0.292135	11.618873	411	0.294404	18.954110	411	0.282238	0.289000	0.287814	
825	0.276364	175	0.274286	11.618873	417	0.266187	18.954110	408	0.286765	0.276000	0.287803	
827	0.284160	173	0.317919	11.618873	389	0.293059	18.954110	438	0.276256	0.290000	0.287805	
830	0.308434	170	0.364706	11.618873	401	0.296758	18.954110	429	0.319347	0.318000	0.287833	
819	0.297924	181	0.265193	11.618873	407	0.299754	18.954110	412	0.296117	0.292000	0.287837	
825	0.278788	175	0.262857	11.618873	397	0.297229	18.954110	428	0.261682	0.276000	0.287826	
831	0.309266	169	0.207101	11.618873	424	0.325472	18.954110	407	0.292383	0.292000	0.287830	
835	0.334132	165	0.236364	11.618873	420	0.345238	18.954110	415	0.322892	0.318000	0.287858	
822	0.315085	178	0.230337	11.618873	417	0.335731	18.954110	405	0.293827	0.300000	0.287869	
812	0.262315	188	0.122340	11.618873	420	0.283333	18.954110	392	0.239796	0.236000	0.287821	
829	0.289505	171	0.122807	11.618873	435	0.280460	18.954110	394	0.299492	0.261000	0.287796	
844	0.263033	156	0.076923	11.618873	443	0.277652	18.954110	401	0.246883	0.234000	0.287747	
848	0.295991	152	0.118421	11.618873	439	0.298405	18.954110	409	0.293399	0.269000	0.287729	
843	0.349941	157	0.312102	11.618873	398	0.371859	18.954110	445	0.330337	0.344000	0.287781	
817	0.301102	183	0.289617	11.618873	389	0.290488	18.954110	428	0.310748	0.299000	0.287792	
826	0.279661	174	0.206897	11.618873	403	0.275434	18.954110	423	0.283688	0.267000	0.287773	
826	0.269976	174	0.091954	11.618873	412	0.250000	18.954110	414	0.289855	0.239000	0.287728	
821	0.305725	179	0.100559	11.618873	443	0.286682	18.954110	378	0.328042	0.269000	0.287710	
815	0.296933	185	0.302703	11.618873	426	0.300469	18.954110	389	0.293059	0.298000	0.287720	
827	0.305925	173	0.242775	11.618873	407	0.316953	18.954110	420	0.295238	0.295000	0.287727	
815	0.283436	185	0.232432	11.618873	424	0.297170	18.954110	391	0.268542	0.274000	0.287714	
841	0.290131	159	0.213836	11.618873	425	0.289412	18.954110	416	0.290865	0.278000	0.287705	
821	0.295981	179	0.262570	11.618873	419	0.298329	18.954110	402	0.293532	0.290000	0.287707	
823	0.365735	177	0.322034	11.618873	410	0.356098	18.954110	413	0.375303	0.358000	0.287771	
826	0.274818	174	0.229885	11.618873	397	0.277078	18.954110	429	0.272727	0.267000	0.287752	
817	0.282742	183	0.224044	11.618873	377	0.291777	18.954110	440	0.275000	0.272000	0.287738	
823	0.285541	177	0.242938	11.618873	388	0.273196	18.954110	435	0.296552	0.278000	0.287729	
831	0.281588	169	0.319527	11.618873	418	0.291866	18.954110	413	0.271186	0.288000	0.287729	
826	0.278450	174	0.287356	11.618873	406	0.263547	18.954110	420	0.292857	0.280000	0.287722	
834	0.293765	166	0.168675	11.618873	412	0.300971	18.954110	422	0.286730	0.273000	0.287709	
822	0.309002	178	0.174157	11.618873	392	0.308673	18.954110	430	0.309302	0.285000	0.287707	
808	0.277228	192	0.177083	11.618873	397	0.302267	18.954110	411	0.253041	0.258000	0.287680	
826	0.311138	174	0.321839	11.618873	424	0.320755	18.954110	402	0.300995	0.313000	0.287703	
819	0.308913	181	0.292818	11.618873	415	0.320482	18.954110	404	0.297030	0.306000	0.287719	
843	0.329775	157	0.273885	11.618873	450	0.308889	18.954110	393	0.353690	0.321000	0.287749	
817	0.341493	183	0.114754	11.618873	405	0.348148	18.954110	412	0.334951	0.300000	0.287760	
842	0.258907	158	0.291139	11.618873	421	0.247031	18.954110	421	0.270784	0.264000	0.287739	
832	0.306490	168	0.261905	11.618873	441	0.319728	18.954110	391	0.291560	0.299000	0.287749	
830	0.287952	170	0.223529	11.618873	432	0.284722	18.954110	398	0.291457	0.277000	0.287739	
835	0.287425	165	0.321212	11.618873	432	0.298611	18.954110	403	0.275434	0.293000	0.287744	
829	0.276236	171	0.222222	11.618873	428	0.282710	18.954110	401	0.269327	0.267000	0.287725	
836	0.302632	164	0.304878	11.618873	421	0.304038	18.954110	415	0.301205	0.303000	0.287739	
831	0.276775	169	0.449704	11.618873	420	0.250000	18.954110	411	0.304136	0.306000	0.287756	
815	0.319018	185	0.329730	11.618873	398	0.304020	18.954110	417	0.333333	0.321000	0.287785	
836	0.273923	164	0.250000	11.618873	438	0.280822	18.954110	398	0.266332	0.270000	0.287769	
849	0.283863	151	0.370861	11.618873	439	0.296128	18.954110	410	0.270732	0.297000	0.287778	
845	0.298225	155	0.219355	11.618873	449	0.336303	18.954110	396	0.255051	0.286000	0.287776	
825	0.301818	175	0.262857	11.618873	435	0.289655	18.954110	390	0.315385	0.295000	0.287783	
832	0.277644	168	0.166667	11.618873	424	0.283019	18.954110	408	0.272059	0.259000	0.287757	
846	0.261229	154	0.285714	11.618873	431	0.264501	18.954110	415	0.257831	0.265000	0.287737	
838	0.294749	162	0.203704	11.618873	441	0.306122	18.954110	397	0.282116	0.280000	0.287730	
835	0.263473	165	0.133333	11.618873	433	0.258661	18.954110	402	0.268657	0.242000	0.287689	
838	0.306683	162	0.395062	11.618873	434	0.336406	18.954110	404	0.274752	0.321000	0.287719	
832	0.340144	168	0.392857	11.618873	419	0.362768	18.954110	413	0.317191	0.349000	0.287773	
831	0.308063	169	0.325444	11.618873	411	0.330900	18.954110	420	0.285714	0.311000	0.287794	
827	0.313180	173	0.300578	11.618873	413	0.314770	18.954110	414	0.311594	0.311000	0.287814	
801	0.297129	199	0.301508	11.618873	412	0.315534	18.954110	389	0.277635	0.298000	0.287823	
805	0.263354	195	0.241026	11.618873	435	0.243678	18.954110	370	0.286486	0.259000	0.287798	
838	0.254177	162	0.209877	11.618873	419	0.279236	18.954110	419	0.229117	0.247000	0.287762	
853	0.263775	147	0.204082	11.618873	432	0.245370	18.954110	421	0.282660	0.255000	0.287733	
852	0.265258	148	0.297297	11.618873	435	0.268966	18.954110	417	0.261391	0.270000	0.287717	
837	0.267622	163	0.257669	11.618873	430	0.255814	18.954110	407	0.280098	0.266000	0.287698	
835	0.310180	165	0.309091	11.618873	396	0.320707	18.954110	439	0.300683	0.310000	0.287718	
842	0.324228	158	0.348101	11.618873	418	0.330144	18.954110	424	0.318396	0.328000	0.287753	
854	0.329040	146	0.184932	11.618873	420	0.314286	18.954110	434	0.343318	0.308000	0.287771	
853	0.305979	147	0.136054	11.618873	439	0.312073	18.954110	414	0.299517	0.281000	0.287765	
838	0.317422	162	0.271605	11.618873	412	0.291262	18.954110	426	0.342723	0.310000	0.287784	
831	0.379061	169	0.207101	11.618873	403	0.394541	18.954110	428	0.364486	0.350000	0.287839	
832	0.302885	168	0.291667	11.618873	426	0.291080	18.954110	406	0.315271	0.301000	0.287851	
850	0.312941	150	0.293333	11.618873	427	0.299766	18.954110	423	0.326241	0.310000	0.287870	
859	0.307334	141	0.212766	11.618873	424	0.304245	18.954110	435	0.310345	0.294000	0.287875	
832	0.281250	168	0.297619	11.618873	405	0.264198	18.954110	427	0.297424	0.284000	0.287872	
830	0.306024	170	0.247059	11.618873	405	0.291358	18.954110	425	0.320000	0.296000	0.287879	
815	0.311656	185	0.313514	11.618873	411	0.306569	18.954110	404	0.316832	0.312000	0.287900	
832	0.263221	168	0.202381	11.618873	409	0.273839	18.954110	423	0.252955	0.253000	0.287870	
824	0.324029	176	0.335227	11.618873	411	0.328467	18.954110	413	0.319613	0.326000	0.287903	
842	0.257720	158	0.240506	11.618873	428	0.242991	18.954110	414	0.272947	0.255000	0.287874	
843	0.296560	157	0.191083	11.618873	406	0.290640	18.954110	437	0.302059	0.280000	0.287867	
836	0.308612	164	0.152439	11.618873	430	0.309302	18.954110	406	0.307882	0.283000	0.287863	
825	0.299394	175	0.148571	11.618873	392	0.344388	18.954110	433	0.258661	0.273000	0.287850	
814	0.314496	186	0.166667	11.618873	398	0.326633	18.954110	416	0.302885	0.287000	0.287850	
811	0.323058	189	0.206349	11.618873	394	0.362944	18.954110	417	0.285372	0.301000	0.287861	
832	0.299279	168	0.071429	11.618873	381	0.328084	18.954110	451	0.274945	0.261000	0.287838	
843	0.335706	157	0.331210	11.618873	413	0.355932	18.954110	430	0.316279	0.335000	0.287879	
833	0.302521	167	0.377246	11.618873	393	0.302799	18.954110	440	0.302273	0.315000	0.287902	
818	0.304401	182	0.192308	11.618873	439	0.332574	18.954110	379	0.271768	0.284000	0.287899	
821	0.304507	179	0.363128	11.618873	414	0.321256	18.954110	407	0.287469	0.315000	0.287922	
807	0.311029	193	0.290155	11.618873	422	0.293839	18.954110	385	0.329870	0.307000	0.287938	
825	0.289697	175	0.205714	11.618873	415	0.286747	18.954110	410	0.292683	0.275000	0.287927	
826	0.301453	174	0.189655	11.618873	412	0.283981	18.954110	414	0.318841	0.282000	0.287922	
830	0.328916	170	0.270588	11.618873	415	0.339759	18.954110	415	0.318072	0.319000	0.287949	
832	0.318510	168	0.309524	11.618873	439	0.314351	18.954110	393	0.323155	0.317000	0.287974	
836	0.322967	164	0.310976	11.618873	422	0.305687	18.954110	414	0.340580	0.321000	0.288002	
824	0.291262	176	0.284091	11.618873	428	0.259346	18.954110	396	0.325758	0.290000	0.288004	
836	0.325359	164	0.213415	11.618873	407	0.302211	18.954110	429	0.347319	0.307000	0.288020	
830	0.275904	170	0.223529	11.618873	417	0.258993	18.954110	413	0.292978	0.267000	0.288002	
824	0.276699	176	0.261364	11.618873	401	0.256858	18.954110	423	0.295508	0.274000	0.287990	
827	0.284160	173	0.306358	11.618873	431	0.278422	18.954110	396	0.290404	0.288000	0.287990	
812	0.279557	188	0.239362	11.618873	405	0.291358	18.954110	407	0.267813	0.272000	0.287977	
851	0.285546	149	0.248322	11.618873	413	0.307506	18.954110	438	0.264840	0.280000	0.287970	
834	0.290168	166	0.222892	11.618873	414	0.299517	18.954110	420	0.280952	0.279000	0.287962	
839	0.282479	161	0.167702	11.618873	429	0.305361	18.954110	410	0.258537	0.264000	0.287942	
835	0.302994	165	0.351515	11.618873	423	0.323877	18.954110	412	0.281553	0.311000	0.287961	
802	0.309227	198	0.323232	11.618873	395	0.329114	18.954110	407	0.289926	0.312000	0.287982	
828	0.288647	172	0.139535	11.618873	402	0.318408	18.954110	426	0.260563	0.263000	0.287961	
837	0.273596	163	0.190184	11.618873	407	0.289926	18.954110	430	0.258140	0.260000	0.287937	
850	0.297647	150	0.120000	11.618873	426	0.302817	18.954110	424	0.292453	0.271000	0.287923	
850	0.242353	150	0.313333	11.618873	437	0.254005	18.954110	413	0.230024	0.253000	0.287893	
838	0.267303	162	0.450617	11.618873	443	0.264108	18.954110	395	0.270886	0.297000	0.287901	
834	0.231415	166	0.289157	11.618873	419	0.243437	18.954110	415	0.219277	0.241000	0.287861	
830	0.269880	170	0.288235	11.618873	410	0.260976	18.954110	420	0.278571	0.273000	0.287848	
824	0.293689	176	0.130682	11.618873	401	0.281796	18.954110	423	0.304965	0.265000	0.287829	
825	0.303030	175	0.142857	11.618873	408	0.294118	18.954110	417	0.311751	0.275000	0.287818	
812	0.300493	188	0.223404	11.618873	423	0.293144	18.954110	389	0.308483	0.286000	0.287817	
821	0.276492	179	0.245810	11.618873	442	0.271493	18.954110	379	0.282322	0.271000	0.287802	
840	0.292857	160	0.131250	11.618873	444	0.288288	18.954110	396	0.297980	0.267000	0.287785	
835	0.292216	165	0.145455	11.618873	440	0.284091	18.954110	395	0.301266	0.268000	0.287768	
831	0.261131	169	0.337278	11.618873	424	0.245283	18.954110	407	0.277641	0.274000	0.287757	
842	0.326603	158	0.208861	11.618873	414	0.304348	18.954110	428	0.348131	0.308000	0.287774	
846	0.333333	154	0.402597	11.618873	424	0.325472	18.954110	422	0.341232	0.344000	0.287821	
822	0.287105	178	0.117978	11.618873	400	0.290000	18.954110	422	0.284360	0.257000	0.287795	
812	0.269704	188	0.207447	11.618873	390	0.274359	18.954110	422	0.265403	0.258000	0.287770	
825	0.329697	175	0.142857	11.618873	432	0.344907	18.954110	393	0.312977	0.297000	0.287778	
831	0.308063	169	0.325444	11.618873	400	0.340000	18.954110	431	0.278422	0.311000	0.287797	
832	0.288462	168	0.148810	11.618873	428	0.299065	18.954110	404	0.277228	0.265000	0.287778	
829	0.285887	171	0.309942	11.618873	428	0.294393	18.954110	401	0.276808	0.290000	0.287780	
834	0.284173	166	0.325301	11.618873	418	0.308612	18.954110	416	0.259615	0.291000	0.287783	
825	0.293333	175	0.154286	11.618873	409	0.283619	18.954110	416	0.302885	0.269000	0.287767	
819	0.299145	181	0.265193	11.618873	439	0.293850	18.954110	380	0.305263	0.293000	0.287771	
812	0.250000	188	0.111702	11.618873	412	0.257282	18.954110	400	0.242500	0.224000	0.287718	
828	0.340580	172	0.151163	11.618873	426	0.335681	18.954110	402	0.345771	0.308000	0.287735	
834	0.270983	166	0.361446	11.618873	462	0.279221	18.954110	372	0.260753	0.286000	0.287734	
835	0.305389	165	0.181818	11.618873	444	0.328829	18.954110	391	0.278772	0.285000	0.287731	
837	0.280765	163	0.282209	11.618873	431	0.303944	18.954110	406	0.256158	0.281000	0.287726	
822	0.298054	178	0.241573	11.618873	413	0.297821	18.954110	409	0.298289	0.288000	0.287726	
842	0.314727	158	0.392405	11.618873	416	0.302885	18.954110	426	0.326291	0.327000	0.287759	
818	0.275061	182	0.274725	11.618873	414	0.256039	18.954110	404	0.294554	0.275000	0.287748	
837	0.273596	163	0.288344	11.618873	410	0.275610	18.954110	427	0.271663	0.276000	0.287738	
846	0.299054	154	0.240260	11.618873	426	0.279343	18.954110	420	0.319048	0.290000	0.287740	
849	0.334511	151	0.278146	11.618873	438	0.337900	18.954110	411	0.330900	0.326000	0.287772	
827	0.302297	173	0.341040	11.618873	424	0.308962	18.954110	403	0.295285	0.309000	0.287789	
833	0.267707	167	0.155689	11.618873	416	0.269231	18.954110	417	0.266187	0.249000	0.287757	
