Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
853	0.241501	147	0.183673	11.563693	413	0.234867	18.949983	440	0.247727	0.233000	0.289834	
835	0.249102	165	0.284848	11.563693	414	0.265700	18.949983	421	0.232779	0.255000	0.289809	
810	0.271605	190	0.189474	11.563693	400	0.267500	18.949983	410	0.275610	0.256000	0.289786	
836	0.279904	164	0.378049	11.563693	424	0.278302	18.949983	412	0.281553	0.296000	0.289790	
841	0.279429	159	0.289308	11.563693	445	0.292135	18.949983	396	0.265152	0.281000	0.289784	
842	0.270784	158	0.215190	11.563693	429	0.263403	18.949983	413	0.278450	0.262000	0.289765	
840	0.280952	160	0.162500	11.563693	437	0.295195	18.949983	403	0.265509	0.262000	0.289746	
823	0.278250	177	0.231638	11.563693	426	0.260563	18.949983	397	0.297229	0.270000	0.289732	
824	0.287621	176	0.130682	11.563693	419	0.272076	18.949983	405	0.303704	0.260000	0.289712	
843	0.279953	157	0.305732	11.563693	426	0.295775	18.949983	417	0.263789	0.284000	0.289708	
818	0.275061	182	0.428571	11.563693	376	0.297872	18.949983	442	0.255656	0.303000	0.289717	
834	0.304556	166	0.319277	11.563693	391	0.291560	18.949983	443	0.316027	0.307000	0.289729	
821	0.314251	179	0.201117	11.563693	382	0.335079	18.949983	439	0.296128	0.294000	0.289732	
821	0.300853	179	0.324022	11.563693	397	0.299748	18.949983	424	0.301887	0.305000	0.289742	
837	0.315412	163	0.288344	11.563693	414	0.318841	18.949983	423	0.312057	0.311000	0.289757	
849	0.293286	151	0.198675	11.563693	420	0.266667	18.949983	429	0.319347	0.279000	0.289750	
849	0.261484	151	0.258278	11.563693	428	0.280374	18.949983	421	0.242280	0.261000	0.289730	
836	0.264354	164	0.207317	11.563693	420	0.261905	18.949983	416	0.266827	0.255000	0.289706	
831	0.283995	169	0.349112	11.563693	399	0.300752	18.949983	432	0.268519	0.295000	0.289710	
827	0.253930	173	0.369942	11.563693	402	0.258706	18.949983	425	0.249412	0.274000	0.289699	
817	0.280294	183	0.316940	11.563693	399	0.298246	18.949983	418	0.263158	0.287000	0.289697	
829	0.293124	171	0.315789	11.563693	421	0.287411	18.949983	408	0.299020	0.297000	0.289702	
832	0.319712	168	0.261905	11.563693	408	0.343137	18.949983	424	0.297170	0.310000	0.289716	
820	0.313415	180	0.294444	11.563693	382	0.295812	18.949983	438	0.328767	0.310000	0.289730	
835	0.305389	165	0.157576	11.563693	399	0.278195	18.949983	436	0.330275	0.281000	0.289724	
839	0.303933	161	0.236025	11.563693	438	0.305936	18.949983	401	0.301746	0.293000	0.289726	
852	0.282864	148	0.148649	11.563693	451	0.294900	18.949983	401	0.269327	0.263000	0.289708	
858	0.264569	142	0.161972	11.563693	419	0.295943	18.949983	439	0.234624	0.250000	0.289681	
848	0.275943	152	0.289474	11.563693	417	0.266187	18.949983	431	0.285383	0.278000	0.289673	
824	0.269417	176	0.346591	11.563693	408	0.272059	18.949983	416	0.266827	0.283000	0.289669	
813	0.279213	187	0.310160	11.563693	410	0.273171	18.949983	403	0.285360	0.285000	0.289665	
823	0.285541	177	0.192090	11.563693	429	0.272727	18.949983	394	0.299492	0.269000	0.289651	
835	0.279042	165	0.400000	11.563693	432	0.287037	18.949983	403	0.270471	0.299000	0.289658	
831	0.300842	169	0.207101	11.563693	425	0.287059	18.949983	406	0.315271	0.285000	0.289655	
844	0.310427	156	0.301282	11.563693	423	0.286052	18.949983	421	0.334917	0.309000	0.289668	
841	0.285375	159	0.320755	11.563693	414	0.292271	18.949983	427	0.278689	0.291000	0.289668	
842	0.309976	158	0.227848	11.563693	390	0.282051	18.949983	452	0.334071	0.297000	0.289673	
838	0.284010	162	0.185185	11.563693	405	0.254321	18.949983	433	0.311778	0.268000	0.289659	
838	0.262530	162	0.123457	11.563693	407	0.289926	18.949983	431	0.236659	0.240000	0.289625	
832	0.263221	168	0.208333	11.563693	421	0.280285	18.949983	411	0.245742	0.254000	0.289601	
829	0.270205	171	0.228070	11.563693	400	0.280000	18.949983	429	0.261072	0.263000	0.289583	
835	0.251497	165	0.121212	11.563693	406	0.243842	18.949983	429	0.258741	0.230000	0.289543	
820	0.293902	180	0.277778	11.563693	403	0.295285	18.949983	417	0.292566	0.291000	0.289544	
831	0.292419	169	0.289941	11.563693	398	0.271357	18.949983	433	0.311778	0.292000	0.289546	
841	0.281807	159	0.157233	11.563693	440	0.270455	18.949983	401	0.294264	0.262000	0.289527	
852	0.306338	148	0.250000	11.563693	444	0.324324	18.949983	408	0.286765	0.298000	0.289533	
851	0.304348	149	0.174497	11.563693	433	0.300231	18.949983	418	0.308612	0.285000	0.289530	
835	0.344910	165	0.175758	11.563693	404	0.346535	18.949983	431	0.343387	0.317000	0.289548	
834	0.297362	166	0.246988	11.563693	414	0.282609	18.949983	420	0.311905	0.289000	0.289548	
825	0.270303	175	0.325714	11.563693	389	0.257069	18.949983	436	0.282110	0.280000	0.289542	
821	0.291108	179	0.195531	11.563693	396	0.252525	18.949983	425	0.327059	0.274000	0.289531	
831	0.305656	169	0.260355	11.563693	429	0.310023	18.949983	402	0.300995	0.298000	0.289537	
840	0.284524	160	0.231250	11.563693	421	0.304038	18.949983	419	0.264916	0.276000	0.289528	
834	0.278177	166	0.271084	11.563693	416	0.283654	18.949983	418	0.272727	0.277000	0.289520	
826	0.302663	174	0.310345	11.563693	418	0.325359	18.949983	408	0.279412	0.304000	0.289529	
842	0.283848	158	0.234177	11.563693	438	0.264840	18.949983	404	0.304455	0.276000	0.289520	
843	0.294187	157	0.331210	11.563693	436	0.282110	18.949983	407	0.307125	0.300000	0.289527	
839	0.289631	161	0.273292	11.563693	443	0.252822	18.949983	396	0.330808	0.287000	0.289525	
835	0.323353	165	0.309091	11.563693	408	0.330882	18.949983	427	0.316159	0.321000	0.289546	
838	0.316229	162	0.234568	11.563693	414	0.277778	18.949983	424	0.353774	0.303000	0.289555	
807	0.283767	193	0.290155	11.563693	381	0.272966	18.949983	426	0.293427	0.285000	0.289552	
826	0.322034	174	0.333333	11.563693	399	0.300752	18.949983	427	0.341920	0.324000	0.289575	
844	0.321090	156	0.160256	11.563693	406	0.290640	18.949983	438	0.349315	0.296000	0.289579	
833	0.265306	167	0.167665	11.563693	410	0.253659	18.949983	423	0.276596	0.249000	0.289553	
834	0.278177	166	0.162651	11.563693	406	0.233990	18.949983	428	0.320093	0.259000	0.289532	
829	0.271411	171	0.204678	11.563693	420	0.257143	18.949983	409	0.286064	0.260000	0.289513	
845	0.279290	155	0.329032	11.563693	415	0.279518	18.949983	430	0.279070	0.287000	0.289511	
834	0.306954	166	0.265060	11.563693	423	0.328605	18.949983	411	0.284672	0.300000	0.289518	
845	0.328994	155	0.412903	11.563693	441	0.344671	18.949983	404	0.311881	0.342000	0.289553	
831	0.292419	169	0.230769	11.563693	418	0.287081	18.949983	413	0.297821	0.282000	0.289548	
821	0.285018	179	0.217877	11.563693	411	0.296837	18.949983	410	0.273171	0.273000	0.289537	
835	0.267066	165	0.224242	11.563693	402	0.243781	18.949983	433	0.288684	0.260000	0.289517	
834	0.340528	166	0.277108	11.563693	395	0.346835	18.949983	439	0.334852	0.330000	0.289544	
846	0.286052	154	0.350649	11.563693	421	0.296912	18.949983	425	0.275294	0.296000	0.289548	
838	0.245823	162	0.074074	11.563693	420	0.219048	18.949983	418	0.272727	0.218000	0.289501	
818	0.310513	182	0.269231	11.563693	424	0.304245	18.949983	394	0.317259	0.303000	0.289510	
838	0.275656	162	0.203704	11.563693	428	0.280374	18.949983	410	0.270732	0.264000	0.289493	
823	0.283111	177	0.333333	11.563693	407	0.275184	18.949983	416	0.290865	0.292000	0.289495	
807	0.294919	193	0.336788	11.563693	398	0.291457	18.949983	409	0.298289	0.303000	0.289504	
833	0.296519	167	0.293413	11.563693	417	0.318945	18.949983	416	0.274038	0.296000	0.289508	
844	0.297393	156	0.243590	11.563693	412	0.300971	18.949983	432	0.293981	0.289000	0.289508	
836	0.306220	164	0.243902	11.563693	404	0.289604	18.949983	432	0.321759	0.296000	0.289512	
839	0.317044	161	0.316770	11.563693	412	0.313107	18.949983	427	0.320843	0.317000	0.289530	
851	0.267920	149	0.255034	11.563693	444	0.263514	18.949983	407	0.272727	0.266000	0.289515	
843	0.262159	157	0.254777	11.563693	439	0.236902	18.949983	404	0.289604	0.261000	0.289496	
833	0.302521	167	0.299401	11.563693	430	0.260465	18.949983	403	0.347395	0.302000	0.289504	
852	0.315728	148	0.290541	11.563693	445	0.305618	18.949983	407	0.326781	0.312000	0.289519	
840	0.304762	160	0.293750	11.563693	429	0.277389	18.949983	411	0.333333	0.303000	0.289528	
851	0.290247	149	0.348993	11.563693	418	0.267943	18.949983	433	0.311778	0.299000	0.289534	
841	0.311534	159	0.232704	11.563693	413	0.263923	18.949983	428	0.357477	0.299000	0.289540	
834	0.303357	166	0.259036	11.563693	442	0.287330	18.949983	392	0.321429	0.296000	0.289544	
845	0.293491	155	0.174194	11.563693	431	0.301624	18.949983	414	0.285024	0.275000	0.289535	
835	0.283832	165	0.187879	11.563693	437	0.318078	18.949983	398	0.246231	0.268000	0.289521	
842	0.254157	158	0.379747	11.563693	418	0.258373	18.949983	424	0.250000	0.274000	0.289511	
840	0.352381	160	0.225000	11.563693	413	0.360775	18.949983	427	0.344262	0.332000	0.289538	
817	0.326805	183	0.338798	11.563693	403	0.337469	18.949983	414	0.316425	0.329000	0.289564	
811	0.299630	189	0.248677	11.563693	423	0.314421	18.949983	388	0.283505	0.290000	0.289564	
839	0.280095	161	0.428571	11.563693	419	0.272076	18.949983	420	0.288095	0.304000	0.289573	
851	0.318449	149	0.248322	11.563693	408	0.330882	18.949983	443	0.306998	0.308000	0.289585	
830	0.308434	170	0.194118	11.563693	405	0.288889	18.949983	425	0.327059	0.289000	0.289585	
823	0.309842	177	0.305085	11.563693	427	0.306792	18.949983	396	0.313131	0.309000	0.289598	
815	0.257669	185	0.124324	11.563693	422	0.234597	18.949983	393	0.282443	0.233000	0.289561	
818	0.286064	182	0.390110	11.563693	418	0.244019	18.949983	400	0.330000	0.305000	0.289571	
834	0.280576	166	0.319277	11.563693	420	0.288095	18.949983	414	0.272947	0.287000	0.289569	
832	0.257212	168	0.166667	11.563693	417	0.256595	18.949983	415	0.257831	0.242000	0.289539	
822	0.312652	178	0.196629	11.563693	411	0.309002	18.949983	411	0.316302	0.292000	0.289540	
818	0.326406	182	0.120879	11.563693	422	0.291469	18.949983	396	0.363636	0.289000	0.289540	
842	0.295724	158	0.253165	11.563693	429	0.263403	18.949983	413	0.329298	0.289000	0.289539	
836	0.299043	164	0.329268	11.563693	426	0.281690	18.949983	410	0.317073	0.304000	0.289549	
822	0.298054	178	0.303371	11.563693	402	0.273632	18.949983	420	0.321429	0.299000	0.289555	
831	0.304452	169	0.384615	11.563693	412	0.291262	18.949983	419	0.317422	0.318000	0.289573	
818	0.290954	182	0.230769	11.563693	395	0.291139	18.949983	423	0.290780	0.280000	0.289567	
833	0.308523	167	0.221557	11.563693	419	0.315036	18.949983	414	0.301932	0.294000	0.289570	
827	0.286578	173	0.317919	11.563693	421	0.287411	18.949983	406	0.285714	0.292000	0.289571	
800	0.298750	200	0.370000	11.563693	403	0.330025	18.949983	397	0.267003	0.313000	0.289586	
808	0.287129	192	0.208333	11.563693	385	0.270130	18.949983	423	0.302600	0.272000	0.289575	
830	0.283133	170	0.129412	11.563693	409	0.261614	18.949983	421	0.304038	0.257000	0.289554	
827	0.296252	173	0.341040	11.563693	412	0.279126	18.949983	415	0.313253	0.304000	0.289564	
853	0.300117	147	0.367347	11.563693	433	0.316397	18.949983	420	0.283333	0.310000	0.289577	
834	0.279376	166	0.192771	11.563693	414	0.277778	18.949983	420	0.280952	0.265000	0.289561	
836	0.271531	164	0.207317	11.563693	409	0.278729	18.949983	427	0.264637	0.261000	0.289543	
851	0.311398	149	0.140940	11.563693	418	0.334928	18.949983	433	0.288684	0.286000	0.289540	
842	0.296912	158	0.151899	11.563693	410	0.319512	18.949983	432	0.275463	0.274000	0.289530	
842	0.282660	158	0.196203	11.563693	408	0.279412	18.949983	434	0.285714	0.269000	0.289517	
854	0.252927	146	0.239726	11.563693	428	0.240654	18.949983	426	0.265258	0.251000	0.289493	
835	0.300599	165	0.266667	11.563693	435	0.298851	18.949983	400	0.302500	0.295000	0.289496	
837	0.332139	163	0.269939	11.563693	447	0.322148	18.949983	390	0.343590	0.322000	0.289517	
833	0.288115	167	0.461078	11.563693	418	0.299043	18.949983	415	0.277108	0.317000	0.289535	
856	0.274533	144	0.236111	11.563693	444	0.265766	18.949983	412	0.283981	0.269000	0.289521	
816	0.311275	184	0.168478	11.563693	426	0.295775	18.949983	390	0.328205	0.285000	0.289519	
800	0.287500	200	0.275000	11.563693	368	0.277174	18.949983	432	0.296296	0.285000	0.289516	
830	0.279518	170	0.382353	11.563693	400	0.265000	18.949983	430	0.293023	0.297000	0.289520	
836	0.294258	164	0.231707	11.563693	430	0.316279	18.949983	406	0.270936	0.284000	0.289517	
825	0.275152	175	0.102857	11.563693	420	0.283333	18.949983	405	0.266667	0.245000	0.289489	
837	0.304659	163	0.294479	11.563693	433	0.288684	18.949983	404	0.321782	0.303000	0.289497	
823	0.304982	177	0.192090	11.563693	410	0.307317	18.949983	413	0.302663	0.285000	0.289494	
830	0.332530	170	0.294118	11.563693	409	0.300733	18.949983	421	0.363420	0.326000	0.289518	
850	0.310588	150	0.300000	11.563693	413	0.288136	18.949983	437	0.331808	0.309000	0.289530	
841	0.297265	159	0.396226	11.563693	417	0.270983	18.949983	424	0.323113	0.313000	0.289545	
844	0.303318	156	0.243590	11.563693	427	0.271663	18.949983	417	0.335731	0.294000	0.289548	
834	0.335731	166	0.162651	11.563693	412	0.339806	18.949983	422	0.331754	0.307000	0.289559	
839	0.303933	161	0.310559	11.563693	408	0.296569	18.949983	431	0.310905	0.305000	0.289568	
838	0.257757	162	0.277778	11.563693	377	0.259947	18.949983	461	0.255965	0.261000	0.289550	
840	0.342857	160	0.262500	11.563693	379	0.324538	18.949983	461	0.357918	0.330000	0.289576	
836	0.301435	164	0.219512	11.563693	390	0.302564	18.949983	446	0.300448	0.288000	0.289575	
832	0.325721	168	0.315476	11.563693	410	0.339024	18.949983	422	0.312796	0.324000	0.289596	
830	0.279518	170	0.188235	11.563693	414	0.277778	18.949983	416	0.281250	0.264000	0.289580	
820	0.314634	180	0.216667	11.563693	428	0.317757	18.949983	392	0.311224	0.297000	0.289585	
821	0.295981	179	0.251397	11.563693	414	0.309179	18.949983	407	0.282555	0.288000	0.289584	
836	0.327751	164	0.335366	11.563693	409	0.334963	18.949983	427	0.320843	0.329000	0.289609	
851	0.287897	149	0.194631	11.563693	419	0.279236	18.949983	432	0.296296	0.274000	0.289599	
820	0.296341	180	0.272222	11.563693	397	0.307305	18.949983	423	0.286052	0.292000	0.289600	
821	0.291108	179	0.245810	11.563693	415	0.272289	18.949983	406	0.310345	0.283000	0.289596	
818	0.311736	182	0.258242	11.563693	410	0.321951	18.949983	408	0.301471	0.302000	0.289604	
833	0.260504	167	0.119760	11.563693	418	0.258373	18.949983	415	0.262651	0.237000	0.289571	
816	0.290441	184	0.342391	11.563693	418	0.289474	18.949983	398	0.291457	0.300000	0.289578	
815	0.307975	185	0.291892	11.563693	391	0.289003	18.949983	424	0.325472	0.305000	0.289587	
832	0.318510	168	0.238095	11.563693	421	0.306413	18.949983	411	0.330900	0.305000	0.289597	
839	0.297974	161	0.316770	11.563693	388	0.332474	18.949983	451	0.268293	0.301000	0.289604	
848	0.262972	152	0.210526	11.563693	412	0.286408	18.949983	436	0.240826	0.255000	0.289582	
836	0.296651	164	0.237805	11.563693	450	0.291111	18.949983	386	0.303109	0.287000	0.289581	
839	0.286055	161	0.267081	11.563693	465	0.292473	18.949983	374	0.278075	0.283000	0.289577	
849	0.295642	151	0.384106	11.563693	441	0.312925	18.949983	408	0.276961	0.309000	0.289589	
863	0.311703	137	0.386861	11.563693	427	0.330211	18.949983	436	0.293578	0.322000	0.289609	
846	0.314421	154	0.402597	11.563693	439	0.323462	18.949983	407	0.304668	0.328000	0.289633	
851	0.340776	149	0.214765	11.563693	422	0.338863	18.949983	429	0.342657	0.322000	0.289653	
837	0.320191	163	0.282209	11.563693	417	0.309353	18.949983	420	0.330952	0.314000	0.289668	
833	0.276110	167	0.329341	11.563693	426	0.281690	18.949983	407	0.270270	0.285000	0.289665	
833	0.261705	167	0.365269	11.563693	453	0.253863	18.949983	380	0.271053	0.279000	0.289659	
836	0.247608	164	0.274390	11.563693	434	0.248848	18.949983	402	0.246269	0.252000	0.289635	
839	0.258641	161	0.204969	11.563693	413	0.237288	18.949983	426	0.279343	0.250000	0.289611	
822	0.242092	178	0.196629	11.563693	406	0.211823	18.949983	416	0.271635	0.234000	0.289576	
828	0.293478	172	0.244186	11.563693	437	0.295195	18.949983	391	0.291560	0.285000	0.289573	
810	0.345679	190	0.210526	11.563693	401	0.319202	18.949983	409	0.371638	0.320000	0.289592	
821	0.315469	179	0.212291	11.563693	409	0.303178	18.949983	412	0.327670	0.297000	0.289597	
838	0.315036	162	0.327160	11.563693	425	0.291765	18.949983	413	0.338983	0.317000	0.289614	
813	0.296433	187	0.240642	11.563693	384	0.273438	18.949983	429	0.317016	0.286000	0.289612	
829	0.268999	171	0.444444	11.563693	404	0.259901	18.949983	425	0.277647	0.299000	0.289617	
827	0.293833	173	0.312139	11.563693	433	0.281755	18.949983	394	0.307107	0.297000	0.289622	
833	0.286915	167	0.203593	11.563693	430	0.265116	18.949983	403	0.310174	0.273000	0.289612	
831	0.281588	169	0.272189	11.563693	432	0.284722	18.949983	399	0.278195	0.280000	0.289606	
827	0.287787	173	0.242775	11.563693	434	0.267281	18.949983	393	0.310433	0.280000	0.289600	
837	0.278375	163	0.116564	11.563693	435	0.250575	18.949983	402	0.308458	0.252000	0.289577	
823	0.331713	177	0.276836	11.563693	385	0.327273	18.949983	438	0.335616	0.322000	0.289597	
834	0.306954	166	0.228916	11.563693	426	0.316901	18.949983	408	0.296569	0.294000	0.289599	
836	0.273923	164	0.097561	11.563693	426	0.281690	18.949983	410	0.265854	0.245000	0.289572	
829	0.258142	171	0.315789	11.563693	398	0.271357	18.949983	431	0.245940	0.268000	0.289559	
835	0.273054	165	0.357576	11.563693	429	0.277389	18.949983	406	0.268473	0.287000	0.289557	
827	0.262394	173	0.294798	11.563693	442	0.242081	18.949983	385	0.285714	0.268000	0.289544	
825	0.278788	175	0.280000	11.563693	409	0.249389	18.949983	416	0.307692	0.279000	0.289537	
838	0.227924	162	0.290123	11.563693	421	0.235154	18.949983	417	0.220624	0.238000	0.289506	
829	0.227986	171	0.257310	11.563693	426	0.223005	18.949983	403	0.233251	0.233000	0.289471	
827	0.287787	173	0.254335	11.563693	421	0.270784	18.949983	406	0.305419	0.282000	0.289467	
843	0.291815	157	0.356688	11.563693	435	0.289655	18.949983	408	0.294118	0.302000	0.289474	
835	0.269461	165	0.303030	11.563693	437	0.270023	18.949983	398	0.268844	0.275000	0.289466	
834	0.241007	166	0.228916	11.563693	424	0.250000	18.949983	410	0.231707	0.239000	0.289435	
841	0.287753	159	0.364780	11.563693	420	0.278571	18.949983	421	0.296912	0.300000	0.289441	
837	0.322581	163	0.325153	11.563693	418	0.337321	18.949983	419	0.307876	0.323000	0.289462	
829	0.310012	171	0.321637	11.563693	397	0.282116	18.949983	432	0.335648	0.312000	0.289475	
840	0.271429	160	0.275000	11.563693	413	0.220339	18.949983	427	0.320843	0.272000	0.289465	
848	0.242925	152	0.092105	11.563693	430	0.230233	18.949983	418	0.255981	0.220000	0.289423	
841	0.246136	159	0.125786	11.563693	424	0.257075	18.949983	417	0.235012	0.227000	0.289385	
838	0.280430	162	0.154321	11.563693	421	0.275534	18.949983	417	0.285372	0.260000	0.289367	
837	0.314217	163	0.263804	11.563693	438	0.303653	18.949983	399	0.325815	0.306000	0.289377	
852	0.301643	148	0.222973	11.563693	440	0.327273	18.949983	412	0.274272	0.290000	0.289377	
859	0.281723	141	0.283688	11.563693	443	0.291196	18.949983	416	0.271635	0.282000	0.289373	
825	0.303030	175	0.331429	11.563693	416	0.300481	18.949983	409	0.305623	0.308000	0.289384	
817	0.330477	183	0.349727	11.563693	416	0.317308	18.949983	401	0.344140	0.334000	0.289411	
827	0.247884	173	0.242775	11.563693	418	0.260766	18.949983	409	0.234719	0.247000	0.289385	
828	0.269324	172	0.343023	11.563693	419	0.257757	18.949983	409	0.281174	0.282000	0.289381	
813	0.270603	187	0.224599	11.563693	400	0.240000	18.949983	413	0.300242	0.262000	0.289364	
823	0.284326	177	0.175141	11.563693	390	0.243590	18.949983	433	0.321016	0.265000	0.289350	
818	0.272616	182	0.126374	11.563693	395	0.273418	18.949983	423	0.271868	0.246000	0.289323	
809	0.301607	191	0.350785	11.563693	389	0.298201	18.949983	420	0.304762	0.311000	0.289337	
831	0.287605	169	0.319527	11.563693	415	0.272289	18.949983	416	0.302885	0.293000	0.289339	
861	0.314750	139	0.230216	11.563693	422	0.308057	18.949983	439	0.321185	0.303000	0.289347	
850	0.311765	150	0.166667	11.563693	413	0.273608	18.949983	437	0.347826	0.290000	0.289347	
848	0.304245	152	0.184211	11.563693	413	0.283293	18.949983	435	0.324138	0.286000	0.289345	
853	0.308324	147	0.340136	11.563693	419	0.341289	18.949983	434	0.276498	0.313000	0.289360	
834	0.300959	166	0.246988	11.563693	416	0.305288	18.949983	418	0.296651	0.292000	0.289361	
856	0.296729	144	0.159722	11.563693	435	0.310345	18.949983	421	0.282660	0.277000	0.289354	
825	0.276364	175	0.257143	11.563693	396	0.262626	18.949983	429	0.289044	0.273000	0.289344	
827	0.314389	173	0.213873	11.563693	406	0.300493	18.949983	421	0.327791	0.297000	0.289349	
856	0.269860	144	0.270833	11.563693	445	0.231461	18.949983	411	0.311436	0.270000	0.289337	
815	0.257669	185	0.210811	11.563693	409	0.205379	18.949983	406	0.310345	0.249000	0.289313	
830	0.331325	170	0.264706	11.563693	430	0.309302	18.949983	400	0.355000	0.320000	0.289331	
849	0.273263	151	0.344371	11.563693	434	0.260369	18.949983	415	0.286747	0.284000	0.289328	
836	0.284689	164	0.292683	11.563693	408	0.269608	18.949983	428	0.299065	0.286000	0.289326	
820	0.312195	180	0.466667	11.563693	412	0.296117	18.949983	408	0.328431	0.340000	0.289356	
818	0.255501	182	0.280220	11.563693	398	0.258794	18.949983	420	0.252381	0.260000	0.289339	
818	0.294621	182	0.307692	11.563693	409	0.347188	18.949983	409	0.242054	0.297000	0.289343	
851	0.222092	149	0.127517	11.563693	425	0.230588	18.949983	426	0.213615	0.208000	0.289295	
835	0.299401	165	0.242424	11.563693	438	0.289954	18.949983	397	0.309824	0.290000	0.289295	
845	0.334911	155	0.303226	11.563693	410	0.275610	18.949983	435	0.390805	0.330000	0.289319	
822	0.285888	178	0.292135	11.563693	392	0.265306	18.949983	430	0.304651	0.287000	0.289318	
815	0.307975	185	0.308108	11.563693	394	0.296954	18.949983	421	0.318290	0.308000	0.289329	
836	0.270335	164	0.243902	11.563693	393	0.236641	18.949983	443	0.300226	0.266000	0.289315	
835	0.294611	165	0.200000	11.563693	380	0.281579	18.949983	455	0.305495	0.279000	0.289309	
831	0.318893	169	0.295858	11.563693	417	0.326139	18.949983	414	0.311594	0.315000	0.289324	
837	0.352449	163	0.110429	11.563693	434	0.336406	18.949983	403	0.369727	0.313000	0.289339	
811	0.279901	189	0.111111	11.563693	415	0.274699	18.949983	396	0.285354	0.248000	0.289314	
823	0.255164	177	0.271186	11.563693	392	0.242347	18.949983	431	0.266821	0.258000	0.289295	
846	0.286052	154	0.331169	11.563693	417	0.263789	18.949983	429	0.307692	0.293000	0.289298	
805	0.283230	195	0.287179	11.563693	384	0.278646	18.949983	421	0.287411	0.284000	0.289294	
857	0.243874	143	0.265734	11.563693	415	0.231325	18.949983	442	0.255656	0.247000	0.289269	
828	0.276570	172	0.296512	11.563693	407	0.226044	18.949983	421	0.325416	0.280000	0.289264	
794	0.284635	206	0.233010	11.563693	359	0.286908	18.949983	435	0.282759	0.274000	0.289255	
816	0.269608	184	0.135870	11.563693	399	0.255639	18.949983	417	0.282974	0.245000	0.289229	
871	0.268657	129	0.286822	11.563693	457	0.271335	18.949983	414	0.265700	0.271000	0.289218	
840	0.294048	160	0.243750	11.563693	404	0.301980	18.949983	436	0.286697	0.286000	0.289216	
839	0.268176	161	0.236025	11.563693	432	0.270833	18.949983	407	0.265356	0.263000	0.289201	
825	0.292121	175	0.291429	11.563693	387	0.307494	18.949983	438	0.278539	0.292000	0.289202	
840	0.276190	160	0.293750	11.563693	420	0.221429	18.949983	420	0.330952	0.279000	0.289196	
832	0.274038	168	0.148810	11.563693	408	0.250000	18.949983	424	0.297170	0.253000	0.289175	
811	0.302096	189	0.195767	11.563693	407	0.346437	18.949983	404	0.257426	0.282000	0.289171	
814	0.307125	186	0.430108	11.563693	424	0.339623	18.949983	390	0.271795	0.330000	0.289195	
842	0.268409	158	0.234177	11.563693	448	0.285714	18.949983	394	0.248731	0.263000	0.289179	
832	0.280048	168	0.255952	11.563693	446	0.271300	18.949983	386	0.290155	0.276000	0.289171	
836	0.287081	164	0.134146	11.563693	456	0.269737	18.949983	380	0.307895	0.262000	0.289156	
838	0.220764	162	0.080247	11.563693	444	0.222973	18.949983	394	0.218274	0.198000	0.289102	
840	0.319048	160	0.225000	11.563693	414	0.342995	18.949983	426	0.295775	0.304000	0.289111	
829	0.271411	171	0.076023	11.563693	408	0.274510	18.949983	421	0.268409	0.238000	0.289081	
835	0.287425	165	0.369697	11.563693	396	0.275253	18.949983	439	0.298405	0.301000	0.289088	
840	0.232143	160	0.281250	11.563693	443	0.218962	18.949983	397	0.246851	0.240000	0.289059	
827	0.288996	173	0.404624	11.563693	411	0.257908	18.949983	416	0.319712	0.309000	0.289071	
837	0.275986	163	0.306748	11.563693	404	0.301980	18.949983	433	0.251732	0.281000	0.289066	
819	0.284493	181	0.337017	11.563693	436	0.259174	18.949983	383	0.313316	0.294000	0.289069	
821	0.266748	179	0.139665	11.563693	449	0.265033	18.949983	372	0.268817	0.244000	0.289042	
818	0.260391	182	0.379121	11.563693	433	0.260970	18.949983	385	0.259740	0.282000	0.289038	
804	0.276119	196	0.326531	11.563693	432	0.298611	18.949983	372	0.250000	0.286000	0.289037	
844	0.289100	156	0.224359	11.563693	434	0.274194	18.949983	410	0.304878	0.279000	0.289031	
812	0.283251	188	0.345745	11.563693	430	0.274419	18.949983	382	0.293194	0.295000	0.289034	
827	0.269649	173	0.184971	11.563693	432	0.259259	18.949983	395	0.281013	0.255000	0.289014	
849	0.287397	151	0.192053	11.563693	402	0.315920	18.949983	447	0.261745	0.273000	0.289005	
825	0.273939	175	0.285714	11.563693	432	0.280093	18.949983	393	0.267176	0.276000	0.288998	
845	0.328994	155	0.251613	11.563693	426	0.298122	18.949983	419	0.360382	0.317000	0.289014	
845	0.266272	155	0.303226	11.563693	426	0.258216	18.949983	419	0.274463	0.272000	0.289004	
839	0.280095	161	0.223602	11.563693	407	0.287469	18.949983	432	0.273148	0.271000	0.288993	
831	0.291215	169	0.289941	11.563693	429	0.289044	18.949983	402	0.293532	0.291000	0.288995	
827	0.243047	173	0.213873	11.563693	422	0.210900	18.949983	405	0.276543	0.238000	0.288965	
856	0.257009	144	0.305556	11.563693	412	0.286408	18.949983	444	0.229730	0.264000	0.288951	
839	0.301549	161	0.397516	11.563693	427	0.316159	18.949983	412	0.286408	0.317000	0.288967	
